Date,Open,High,Low,Close,Volume
2025-07-10,172.0,172.0,172.0,172.0,7114500
2025-07-11,232.0,232.0,147.0,198.0,1453439000
2025-07-14,198.0,214.0,180.0,193.0,378900300
2025-07-15,195.0,200.0,184.0,185.0,112879700
2025-07-16,191.0,199.0,185.0,188.0,118065800
2025-07-17,186.0,206.0,185.0,195.0,202174900
2025-07-18,198.0,206.0,194.0,197.0,66301400
2025-07-21,199.0,199.0,186.0,194.0,49140000
2025-07-22,194.0,196.0,183.0,191.0,34465100
2025-07-23,195.0,197.0,189.0,193.0,26714300
2025-07-24,195.0,214.0,191.0,199.0,215200500
2025-07-25,200.0,202.0,194.0,196.0,22543700
2025-07-28,196.0,198.0,191.0,193.0,19043100
2025-07-29,194.0,194.0,186.0,190.0,26602400
2025-07-30,190.0,191.0,186.0,188.0,20036600
2025-07-31,188.0,197.0,187.0,190.0,28992700
2025-08-01,190.0,196.0,189.0,192.0,15659300
2025-08-04,192.0,195.0,189.0,192.0,17493900
2025-08-05,192.0,208.0,189.0,194.0,99907400
2025-08-06,194.0,200.0,191.0,195.0,29750700
2025-08-07,195.0,196.0,192.0,193.0,13360300
2025-08-08,194.0,212.0,192.0,198.0,85136600
2025-08-11,198.0,202.0,196.0,200.0,21068200
2025-08-12,200.0,206.0,195.0,195.0,28409100
2025-08-13,195.0,198.0,192.0,197.0,19806100
2025-08-14,197.0,208.0,194.0,202.0,42068400
2025-08-15,204.0,240.0,200.0,208.0,182029100
2025-08-19,208.0,216.0,200.0,210.0,35256300
2025-08-20,214.0,228.0,204.0,208.0,94042100
2025-08-21,210.0,216.0,206.0,210.0,18303600
2025-08-22,210.0,210.0,204.0,204.0,17221700
2025-08-25,204.0,210.0,202.0,202.0,42315600
2025-08-26,204.0,206.0,199.0,202.0,40795500
2025-08-27,202.0,206.0,198.0,202.0,25820300
2025-08-28,202.0,220.0,200.0,210.0,66109100
2025-08-29,208.0,210.0,197.0,202.0,33531000
2025-09-01,194.0,200.0,189.0,197.0,16645100
2025-09-02,197.0,206.0,197.0,200.0,10892200
2025-09-03,200.0,204.0,200.0,200.0,6003700
2025-09-04,200.0,204.0,200.0,202.0,13062800
2025-09-08,202.0,208.0,200.0,200.0,20881300
2025-09-09,198.0,200.0,196.0,199.0,15710600
2025-09-10,199.0,208.0,198.0,204.0,19188000
