Date,Open,High,Low,Close,Volume
2021-01-04,723.3193723202962,803.6881713867188,723.3193723202962,803.6881713867188,119233
2021-01-05,761.388827726342,795.2283325195312,748.6990360192084,795.2283325195312,34066
2021-01-06,744.469094069363,786.7684593540051,744.469094069363,752.928955078125,119583
2021-01-07,752.928955078125,752.928955078125,719.0894508022449,752.928955078125,43283
2021-01-08,736.0091636757846,803.6881713867188,731.7792332239552,803.6881713867188,18433
2021-01-11,790.9984130462213,930.5863647460938,757.1589077783483,930.5863647460938,17033
2021-01-12,930.5863647460938,930.5863647460938,867.1372848387274,930.5863647460938,164500
2021-01-13,888.2869810400582,888.2869810400582,867.1372680664062,867.1372680664062,105816
2021-01-14,845.9876319628689,884.0570678710938,807.9181358138102,884.0570678710938,14700
2021-01-15,884.0570678710938,884.0570678710938,884.0570678710938,884.0570678710938,0
2021-01-18,884.0570678710938,884.0570678710938,884.0570678710938,884.0570678710938,466
2021-01-19,858.6774119190736,858.6774119190736,824.8379071108219,841.7576293945312,142916
2021-01-20,841.7576263330294,960.1959228515625,829.0678346664007,960.1959228515625,11900
2021-01-21,951.7360427801103,955.9659732513851,896.746826171875,896.746826171875,2916
2021-01-22,879.8271087260669,879.8271087260669,837.5276833182281,871.3671875,12133
2021-01-25,871.3671986129701,871.3671986129701,867.1372680664062,867.1372680664062,13183
2021-01-26,845.9876372310656,858.6774291992188,845.9876372310656,858.6774291992188,12366
2021-01-27,845.9876372310656,858.6774291992188,845.9876372310656,858.6774291992188,8050
2021-01-28,862.9073486328125,862.9073486328125,862.9073486328125,862.9073486328125,3500
2021-01-29,862.9073598552698,862.9073598552698,858.6774291992188,858.6774291992188,11900
2021-02-01,854.4474487304688,854.4474487304688,854.4474487304688,854.4474487304688,11550
2021-02-02,803.6882101888866,858.6774291992188,803.6882101888866,858.6774291992188,11783
2021-02-03,858.6773877421645,858.6773877421645,803.6881713867188,803.6881713867188,60433
2021-02-04,803.6881791364564,871.3671875,757.1588834768321,871.3671875,13416
2021-02-05,871.3672268295904,879.8271484375,812.1481370192308,879.8271484375,11900
2021-02-08,879.8271087260669,879.8271087260669,871.3671875,871.3671875,12250
2021-02-09,871.3671875,871.3671875,871.3671875,871.3671875,11666
2021-02-10,812.1481003625232,871.3671875,812.1481003625232,871.3671875,11783
2021-02-11,871.3671875,871.3671875,871.3671875,871.3671875,11666
2021-02-15,871.3671986129701,871.3671986129701,867.1372680664062,867.1372680664062,2100
2021-02-16,867.137290173782,951.736083984375,867.137290173782,951.736083984375,2216
2021-02-17,930.5863533094742,930.5863533094742,888.2869873046875,888.2869873046875,14933
2021-02-18,884.0570678710938,884.0570678710938,884.0570678710938,884.0570678710938,11666
2021-02-19,884.0570678710938,884.0570678710938,884.0570678710938,884.0570678710938,35000
2021-02-22,884.0570678710938,884.0570678710938,884.0570678710938,884.0570678710938,0
2021-02-23,879.8270976136173,879.8270976136173,875.5971069335938,875.5971069335938,24616
2021-02-24,930.5863647460938,930.5863647460938,930.5863647460938,930.5863647460938,5600
2021-02-25,913.6666259765625,913.6666259765625,913.6666259765625,913.6666259765625,29750
2021-02-26,913.6666363497908,913.6666363497908,909.4366455078125,909.4366455078125,35233
2021-03-01,905.2067263042569,951.736083984375,845.9876369017594,951.736083984375,70816
2021-03-02,930.5863704715182,951.736083984375,930.5863704715182,951.736083984375,11783
2021-03-03,951.736083984375,951.736083984375,951.736083984375,951.736083984375,116
2021-03-04,951.736083984375,951.736083984375,939.0462317803273,951.736083984375,13183
2021-03-05,951.736083984375,951.736083984375,951.736083984375,951.736083984375,0
2021-03-08,951.736083984375,951.736083984375,951.736083984375,951.736083984375,0
2021-03-09,888.2869770421349,939.0462036132812,888.2869770421349,939.0462036132812,31383
2021-03-10,939.0462036132812,939.0462036132812,939.0462036132812,939.0462036132812,0
2021-03-12,875.5971199097046,917.8965454101562,875.5971199097046,917.8965454101562,59150
2021-03-15,917.8965551068378,917.8965551068378,867.1372680664062,867.1372680664062,31383
2021-03-16,867.1372792555305,909.4366455078125,807.9181303578358,909.4366455078125,70700
2021-03-17,909.4366455078125,909.4366455078125,850.2175568509512,909.4366455078125,15283
2021-03-18,909.4366401866644,909.4366401866644,862.9073436054822,888.2869873046875,53666
2021-03-19,888.2870098045751,888.2870098045751,862.9073654625154,879.8271484375,26950
2021-03-22,854.4475040954404,879.8271484375,829.0678597533807,879.8271484375,31733
2021-03-23,845.9876366867704,905.2067260742188,845.9876366867704,905.2067260742188,10383
