Date,Open,High,Low,Close,Volume
2023-07-10,100.0,110.0,100.0,110.0,125392100
2023-07-11,121.0,121.0,121.0,121.0,13808900
2023-07-12,133.0,133.0,133.0,133.0,86990300
2023-07-13,146.0,146.0,120.0,120.0,319216000
2023-07-14,108.0,116.0,108.0,108.0,205477100
2023-07-17,98.0,99.0,98.0,98.0,75622700
2023-07-18,89.0,107.0,89.0,106.0,354953700
2023-07-20,106.0,112.0,96.0,96.0,534458400
2023-07-21,87.0,95.0,87.0,91.0,281279900
2023-07-24,91.0,100.0,89.0,100.0,318449600
2023-07-25,102.0,110.0,100.0,110.0,261715400
2023-07-26,115.0,121.0,112.0,121.0,171118000
2023-07-27,126.0,133.0,124.0,133.0,203768800
2023-07-28,143.0,146.0,137.0,146.0,94224000
2023-07-31,155.0,160.0,146.0,160.0,93117800
2023-08-01,169.0,176.0,164.0,176.0,170288900
2023-08-02,184.0,193.0,182.0,193.0,61142500
2023-08-03,197.0,212.0,195.0,212.0,55004100
2023-08-04,218.0,224.0,191.0,191.0,45520600
2023-08-07,172.0,172.0,172.0,172.0,615400
2023-08-08,155.0,155.0,155.0,155.0,397500
2023-08-09,140.0,140.0,140.0,140.0,15239600
2023-08-10,126.0,154.0,126.0,129.0,84239800
2023-08-11,135.0,135.0,122.0,131.0,34243100
2023-08-14,131.0,142.0,131.0,139.0,135225100
2023-08-15,140.0,152.0,133.0,152.0,203525900
2023-08-16,155.0,167.0,152.0,167.0,111282500
2023-08-18,170.0,175.0,151.0,158.0,35460200
2023-08-21,158.0,160.0,155.0,155.0,7886600
2023-08-22,155.0,155.0,152.0,154.0,3962900
2023-08-23,155.0,156.0,153.0,155.0,5643400
2023-08-24,155.0,170.0,153.0,170.0,150446900
2023-08-25,174.0,186.0,167.0,178.0,417935700
2023-08-28,179.0,193.0,175.0,182.0,440863200
2023-08-29,182.0,200.0,179.0,200.0,153507300
2023-08-30,204.0,220.0,199.0,220.0,136348800
2023-08-31,242.0,242.0,222.0,242.0,105079500
2023-09-01,246.0,266.0,218.0,266.0,231211900
2023-09-04,272.0,282.0,240.0,240.0,227929000
2023-09-05,216.0,222.0,216.0,216.0,44168800
2023-09-06,195.0,195.0,195.0,195.0,8899300
2023-09-07,176.0,176.0,176.0,176.0,4976800
2023-09-08,159.0,193.0,159.0,193.0,134263800
