Date,Open,High,Low,Close,Volume
2021-02-02,197.6857209008587,239.19972229003906,184.8361490423029,239.19972229003906,1014305500
2021-02-03,298.50543212890625,298.50543212890625,253.0377173013245,298.50543212890625,861244400
2021-02-04,345.9500251932347,367.695455348238,278.73687744140625,278.73687744140625,1421793700
2021-02-05,260.9451599121094,270.82944627241653,260.9451599121094,260.9451599121094,23039000
2021-02-08,243.15342712402344,243.15342712402344,243.15342712402344,243.15342712402344,12725300
2021-02-09,227.3385772705078,227.3385772705078,227.3385772705078,227.3385772705078,16372500
2021-02-10,211.5237130265895,268.8525698281885,211.5237130265895,243.15342712402344,1049331200
2021-02-11,243.15344161987304,249.08401336669922,227.33858362833658,237.22286987304688,264618800
2021-02-15,237.22286826685854,239.1997255024157,221.4080103824013,225.36172485351562,187955800
2021-02-16,225.3617240287162,235.24601017032657,215.47743788710585,219.43115234375,226994400
2021-02-17,223.3848609574344,231.29228966389226,213.5005750743621,215.47743225097656,194240500
2021-02-18,217.45428733455324,219.43114449214008,201.63943007385845,203.6162872314453,129121600
2021-02-19,201.63942789294055,205.59314216535117,190.7667136438114,191.75514221191406,134156200
2021-02-22,191.75514428592422,207.570001546619,191.75514428592422,203.6162872314453,155579900
2021-02-23,207.57000817192926,221.40800871672454,203.61629373055916,213.50057983398438,249177200
2021-02-24,215.47743617466517,217.45429338727678,205.59315011160714,207.57000732421875,82827100
2021-02-25,209.5468538724459,215.47742520845853,201.63942542442908,205.5931396484375,107049500
2021-02-26,205.59315415184096,205.59315415184096,197.68572514600095,199.66258239746094,63643500
2021-03-01,199.66258239746094,205.59315415184096,196.69729652027092,199.66258239746094,45523100
2021-03-02,201.63942901611327,201.63942901611327,196.6972861480713,197.6857147216797,37658000
2021-03-03,199.66257669468118,199.66257669468118,195.7088623046875,195.7088623046875,37741500
2021-03-04,195.70885648432466,197.68571362052995,190.7667136438114,191.75514221191406,48419000
2021-03-05,192.74358201735092,213.500583157681,187.8014388887009,199.66258239746094,272920900
2021-03-08,199.66258201407427,205.59315375706657,194.72043889491403,196.69729614257812,86613100
2021-03-09,196.69729652027092,207.57001140330098,194.7204392688109,199.66258239746094,206177200
