Date,Open,High,Low,Close,Volume
2021-01-04,35.67327525690145,35.87256806192876,33.28177300015599,34.676815032958984,5933000
2021-01-05,34.676815032958984,35.87256806192876,33.68035480901652,34.676815032958984,7113500
2021-01-06,34.8761078379863,34.8761078379863,33.87964761404383,34.676815032958984,4602000
2021-01-07,34.27823257446289,34.67681437576957,33.879646971962195,34.27823257446289,3420000
2021-01-08,34.27823062536815,36.66973270080703,33.87964504553144,36.47043991088867,7604000
2021-01-11,36.4704401036149,36.4704401036149,34.87610537823046,35.47397994995117,7504000
2021-01-12,35.47398153407753,35.87256713381979,34.87610693565813,35.27469253540039,2303500
2021-01-13,35.27469253540039,35.67327433394866,34.47752133591587,35.27469253540039,5444500
2021-01-14,35.27469096017349,35.47397994995117,34.67681258725895,35.47397994995117,1913000
2021-01-15,35.473980633520924,35.87256622314453,35.07539884509121,35.87256622314453,4273500
2021-01-18,35.872567797454494,36.66973521049245,34.67681477730053,35.673274993896484,7171500
2021-01-19,35.47398153407753,35.47398153407753,34.278232337238734,35.27469253540039,7165000
2021-01-20,35.27469344804092,35.27469344804092,34.27823322409845,34.676815032958984,4423500
2021-01-21,34.67681346618421,34.87610626220703,34.27823167533248,34.87610626220703,3128000
2021-01-22,34.87610878579416,34.87610878579416,33.87964853477147,34.078941345214844,3209000
2021-01-25,35.075399283906066,35.075399283906066,33.48106070665937,33.87964630126953,3094000
2021-01-26,33.87964492522906,33.87964492522906,32.484599201947994,33.08247756958008,3701000
2021-01-27,32.28531291306509,32.883187529487216,30.890267073154657,31.288850784301758,4606000
2021-01-28,31.48814234540109,31.68743324279785,31.08955865001059,31.68743324279785,1152500
2021-01-29,32.0860198483237,32.28531265258789,30.292390311737133,32.28531265258789,2246500
2021-02-01,32.285310870868635,33.48106002807617,32.08601807760275,33.48106002807617,2811000
2021-02-02,34.278232337238734,35.27469253540039,33.48106113775421,35.27469253540039,7345500
2021-02-03,35.27469096017349,35.673272740922684,33.28177065284603,35.47397994995117,46555500
2021-02-04,35.473983122548496,35.87256874013882,34.477522879766866,35.075401306152344,4655500
2021-02-05,34.876107432834495,36.86902785756789,32.683894205388945,33.28177261352539,161104500
2021-02-08,33.28177103600416,34.07893840787381,33.08247824273828,33.48106002807617,79166000
2021-02-09,33.481059346807676,33.87964492522906,32.68389199115869,33.08247756958008,30031500
2021-02-10,33.08247756958008,33.08247756958008,32.484599201947994,33.08247756958008,11718500
2021-02-11,33.08247756958008,33.28177035879077,32.28531021393109,33.08247756958008,3439500
2021-02-15,33.87964573927603,43.445661839299945,33.87964573927603,40.25699234008789,382621000
2021-02-16,41.45274135334001,49.025840889849924,41.45274135334001,44.641414642333984,622629500
2021-02-17,46.2357563509743,46.2357563509743,41.8513298034668,41.8513298034668,133563500
