Date,Open,High,Low,Close,Volume
2021-01-04,102.0,102.0,98.0,101.0,8441900
2021-01-05,101.0,101.0,98.0,99.0,8020600
2021-01-06,99.0,102.0,97.0,97.0,11902700
2021-01-07,97.0,102.0,97.0,102.0,14395800
2021-01-08,102.0,104.0,98.0,99.0,11223900
2021-01-11,100.0,102.0,94.0,96.0,12393300
2021-01-12,96.0,98.0,95.0,97.0,13592100
2021-01-13,97.0,99.0,95.0,97.0,12489400
2021-01-14,97.0,100.0,94.0,99.0,20126200
2021-01-15,99.0,100.0,95.0,95.0,12562700
2021-01-18,96.0,98.0,92.0,98.0,13469900
2021-01-19,98.0,98.0,93.0,93.0,12952100
2021-01-20,94.0,95.0,90.0,91.0,9880100
2021-01-21,91.0,97.0,90.0,92.0,8188200
2021-01-22,92.0,94.0,87.0,93.0,8925900
2021-01-25,93.0,93.0,87.0,87.0,13715500
2021-01-26,87.0,96.0,81.0,96.0,15039700
2021-01-27,96.0,97.0,90.0,90.0,10311800
2021-01-28,88.0,89.0,84.0,84.0,1668400
2021-01-29,81.0,88.0,81.0,86.0,620100
2021-02-01,86.0,90.0,83.0,85.0,778500
2021-02-02,85.0,87.0,84.0,85.0,431100
2021-02-03,86.0,88.0,83.0,85.0,431700
2021-02-04,85.0,87.0,84.0,86.0,600600
2021-02-05,86.0,88.0,85.0,85.0,255500
2021-02-08,86.0,88.0,84.0,86.0,119700
2021-02-09,86.0,89.0,85.0,85.0,164600
2021-02-10,85.0,87.0,84.0,85.0,284400
2021-02-11,85.0,88.0,85.0,87.0,112000
2021-02-15,87.0,88.0,84.0,85.0,354500
2021-02-16,84.0,87.0,84.0,86.0,100800
2021-02-17,86.0,87.0,83.0,84.0,290500
2021-02-18,85.0,86.0,83.0,84.0,134400
2021-02-19,85.0,85.0,80.0,83.0,582100
2021-02-22,86.0,90.0,81.0,82.0,241600
2021-02-23,82.0,103.0,81.0,86.0,3866600
2021-02-24,86.0,98.0,85.0,86.0,1620000
2021-02-25,86.0,94.0,82.0,84.0,5668300
2021-02-26,84.0,90.0,84.0,87.0,3369400
2021-03-01,87.0,91.0,83.0,86.0,1995600
2021-03-02,86.0,87.0,82.0,83.0,1803800
2021-03-03,85.0,98.0,83.0,87.0,12087900
2021-03-04,87.0,89.0,81.0,81.0,9754200
2021-03-05,83.0,86.0,78.0,81.0,8344900
2021-03-08,82.0,84.0,79.0,81.0,3830400
2021-03-09,81.0,83.0,76.0,78.0,5724500
2021-03-10,78.0,85.0,74.0,77.0,32114600
2021-03-12,78.0,81.0,75.0,76.0,22653400
2021-03-15,76.0,80.0,71.0,73.0,19942600
2021-03-16,73.0,74.0,68.0,68.0,21418700
2021-03-17,68.0,68.0,64.0,64.0,4371500
2021-03-18,64.0,64.0,60.0,60.0,2985000
2021-03-19,56.0,70.0,56.0,58.0,41618200
2021-03-22,58.0,78.0,58.0,74.0,192401000
2021-03-23,75.0,77.0,69.0,69.0,32006700
2021-03-24,65.0,65.0,65.0,65.0,998900
2021-03-25,61.0,61.0,61.0,61.0,1882700
2021-03-26,57.0,62.0,57.0,57.0,43191800
2021-03-29,58.0,68.0,57.0,58.0,37950500
2021-03-30,58.0,61.0,57.0,60.0,26267900
2021-03-31,60.0,61.0,58.0,58.0,8463100
2021-04-01,58.0,72.0,58.0,64.0,91428400
2021-04-05,63.0,68.0,61.0,64.0,13775300
2021-04-06,65.0,67.0,62.0,64.0,27019700
2021-04-07,64.0,66.0,62.0,64.0,10430600
2021-04-08,63.0,75.0,62.0,68.0,48462500
2021-04-09,69.0,72.0,68.0,69.0,11476700
2021-04-12,71.0,72.0,66.0,67.0,7367000
2021-04-13,68.0,70.0,65.0,67.0,4405100
2021-04-14,66.0,68.0,64.0,65.0,6258400
2021-04-15,64.0,65.0,61.0,61.0,9697900
2021-04-16,62.0,62.0,59.0,59.0,7550900
2021-04-19,59.0,64.0,58.0,60.0,14445900
2021-04-20,61.0,61.0,59.0,60.0,5291800
2021-04-21,60.0,61.0,58.0,59.0,4201200
2021-04-22,59.0,59.0,57.0,58.0,3641500
2021-04-23,58.0,59.0,57.0,58.0,2475200
2021-04-26,58.0,58.0,56.0,57.0,3142600
2021-04-27,57.0,58.0,56.0,56.0,1709500
2021-04-28,56.0,58.0,53.0,54.0,4242700
2021-04-29,55.0,58.0,52.0,56.0,7220000
2021-04-30,57.0,59.0,54.0,55.0,3485000
2021-05-03,55.0,57.0,53.0,55.0,4592400
2021-05-04,55.0,57.0,54.0,56.0,2477800
2021-05-05,57.0,57.0,53.0,56.0,4362200
2021-05-06,56.0,60.0,55.0,58.0,11640900
2021-05-07,58.0,60.0,56.0,58.0,11105800
2021-05-10,59.0,60.0,56.0,57.0,5638700
2021-05-11,57.0,58.0,56.0,57.0,1986000
2021-05-17,57.0,58.0,55.0,55.0,3407800
2021-05-18,56.0,56.0,53.0,53.0,1258800
2021-05-19,55.0,55.0,53.0,53.0,857500
2021-05-20,54.0,54.0,52.0,54.0,1105100
2021-05-21,54.0,55.0,52.0,54.0,1706600
2021-05-24,54.0,55.0,53.0,53.0,832300
2021-05-25,53.0,55.0,52.0,54.0,1272300
2021-05-27,54.0,55.0,53.0,54.0,1077500
2021-05-28,54.0,54.0,53.0,54.0,552200
2021-05-31,54.0,55.0,52.0,54.0,4219000
2021-06-02,54.0,55.0,52.0,53.0,3546300
2021-06-03,53.0,54.0,52.0,54.0,12362000
2021-06-04,54.0,54.0,52.0,53.0,1992700
2021-06-07,53.0,54.0,50.0,52.0,7546500
2021-06-08,52.0,52.0,50.0,51.0,8222000
2021-06-09,51.0,52.0,50.0,51.0,3030500
2021-06-10,50.0,51.0,50.0,51.0,2837100
