Date,Open,High,Low,Close,Volume
2021-01-04,156.11087036132812,157.08656330108641,153.18379154205323,156.11087036132812,16686800
2021-01-05,156.11085500776397,158.06224069536103,156.11085500776397,157.0865478515625,3655500
2021-01-06,157.08656368979925,158.0622566319719,154.15948486328125,154.15948486328125,2042300
2021-01-07,155.1351774215698,156.11087036132812,153.18379154205323,156.11087036132812,4312000
2021-01-08,157.08656292197145,159.03794879677855,155.13517704716435,158.062255859375,3773900
2021-01-11,158.0622556721506,160.98933448089412,158.0622556721506,159.03794860839844,2983300
2021-01-12,158.0622556721506,160.01364154464628,158.0622556721506,159.03794860839844,2239100
2021-01-13,159.0379482384884,160.9893341064453,159.0379482384884,160.9893341064453,3725200
2021-01-14,160.01364117246686,160.9893341064453,160.01364117246686,160.9893341064453,3990900
2021-01-15,161.96502741714195,161.96502741714195,159.03794860839844,159.03794860839844,506100
2021-01-18,159.03794918060302,159.03794918060302,156.11087036132812,156.11087036132812,1153200
2021-01-19,156.11087074762656,156.11087074762656,153.1837919211086,154.15948486328125,2076400
2021-01-20,154.1594846713468,156.1108705532626,153.18379173038892,155.1351776123047,1358000
2021-01-21,156.11087074762656,156.11087074762656,154.15948486328125,154.15948486328125,1861000
2021-01-22,154.15946970168193,156.11085539410828,153.18377685546875,153.18377685546875,1644700
2021-01-25,152.20809936523438,153.1837923098833,152.20809936523438,152.20809936523438,415700
2021-01-26,152.20809956212196,152.20809956212196,151.23240661621094,151.23240661621094,1766400
2021-01-27,150.25669860839844,150.25669860839844,150.25669860839844,150.25669860839844,30500
2021-01-28,149.281005859375,150.25669870812908,148.30531301062092,149.281005859375,1275400
2021-01-29,148.30531311035156,148.30531311035156,148.30531311035156,148.30531311035156,10500
2021-02-01,149.28100595976176,149.28100595976176,144.40254171271073,148.30531311035156,2097000
2021-02-02,148.30531321140316,148.30531321140316,147.32962036132812,147.32962036132812,1504900
2021-02-03,147.32962036132812,148.30531321140316,147.32962036132812,147.32962036132812,1038900
2021-02-04,147.32962026094134,149.28100595976176,147.32962026094134,148.30531311035156,2554500
2021-02-05,148.30531301062092,149.281005859375,148.30531301062092,149.281005859375,2304000
2021-02-08,149.28100576029195,150.25669860839844,149.28100576029195,150.25669860839844,3575900
2021-02-09,150.25669860839844,151.23239145650493,150.25669860839844,150.25669860839844,3790300
2021-02-10,150.25669870812908,150.25669870812908,148.30531301062092,149.281005859375,2071500
2021-02-11,149.281005859375,149.281005859375,148.30531301062092,149.281005859375,1526300
2021-02-15,149.28103792345203,150.25673098177523,144.40257263183594,144.40257263183594,4123500
2021-02-16,144.4025422180591,144.4025422180591,142.45115651240965,143.42684936523438,2689100
2021-02-17,142.451171875,143.42686483304794,141.47547891695206,142.451171875,2575000
2021-02-18,144.40257263183594,144.40257263183594,143.42687957351274,144.40257263183594,2266600
2021-02-19,144.40257263183594,144.40257263183594,144.40257263183594,144.40257263183594,1761900
2021-02-22,142.4511865151895,144.40257263183594,142.4511865151895,144.40257263183594,3836400
2021-02-23,144.4025422180591,144.4025422180591,142.45115651240965,143.42684936523438,3640800
2021-02-24,142.451171875,143.42686483304794,142.451171875,142.451171875,1297500
2021-02-25,142.45118621211725,145.37826538085938,141.47549315586986,145.37826538085938,2732000
2021-02-26,146.35395874848237,146.35395874848237,142.4511865151895,144.40257263183594,2752800
2021-03-01,146.35392792370854,146.35392792370854,143.42684936523438,143.42684936523438,3671900
2021-03-02,143.42687957351274,145.37826569015917,142.4511865151895,144.40257263183594,2506500
2021-03-03,144.4025422180591,145.37823507088382,143.42684936523438,143.42684936523438,3536200
2021-03-04,142.4511865151895,146.35395874848237,142.4511865151895,144.40257263183594,3552300
2021-03-05,144.40257263183594,146.35395874848237,144.40257263183594,144.40257263183594,3443500
2021-03-08,144.4025422180591,144.4025422180591,141.47546365958493,143.42684936523438,3371900
