Date,Open,High,Low,Close,Volume
2021-01-04,165.0,180.0,160.0,163.0,271200
2021-01-05,163.0,164.0,152.0,159.0,375700
2021-01-06,155.0,160.0,148.0,148.0,823600
2021-01-07,148.0,148.0,138.0,139.0,806100
2021-01-08,139.0,144.0,130.0,131.0,643200
2021-01-11,131.0,131.0,122.0,126.0,2393400
2021-01-12,126.0,126.0,118.0,118.0,1800000
2021-01-13,118.0,119.0,110.0,110.0,997800
2021-01-14,114.0,114.0,103.0,103.0,1158800
2021-01-15,103.0,139.0,96.0,139.0,7885800
2021-01-18,149.0,187.0,145.0,187.0,4901800
2021-01-19,210.0,252.0,187.0,192.0,24287600
2021-01-20,199.0,199.0,179.0,179.0,629400
2021-01-21,178.0,178.0,167.0,167.0,167400
2021-01-22,156.0,156.0,156.0,156.0,125700
2021-01-25,146.0,146.0,146.0,146.0,161600
2021-01-26,136.0,136.0,136.0,136.0,283300
2021-01-27,128.0,128.0,127.0,127.0,216700
2021-01-28,119.0,119.0,119.0,119.0,91700
2021-01-29,111.0,111.0,111.0,111.0,129100
2021-02-01,111.0,111.0,104.0,104.0,623100
2021-02-02,99.0,140.0,97.0,100.0,11487900
2021-02-03,100.0,111.0,93.0,95.0,12304800
2021-02-04,89.0,99.0,89.0,89.0,21197500
2021-02-05,89.0,120.0,83.0,120.0,36827700
2021-02-08,130.0,152.0,112.0,112.0,33463800
2021-02-09,112.0,118.0,106.0,108.0,5921900
2021-02-10,108.0,117.0,104.0,108.0,3403100
2021-02-11,109.0,119.0,106.0,108.0,4573300
2021-02-15,108.0,111.0,105.0,105.0,2501500
2021-02-16,109.0,109.0,100.0,107.0,1987000
2021-02-17,107.0,108.0,103.0,104.0,927800
2021-02-18,104.0,106.0,100.0,101.0,897300
2021-02-19,101.0,104.0,98.0,104.0,1623200
2021-02-22,104.0,116.0,104.0,106.0,6780800
2021-02-23,108.0,109.0,102.0,106.0,3069700
2021-02-24,107.0,111.0,103.0,104.0,2388500
2021-02-25,103.0,105.0,101.0,105.0,2772800
2021-02-26,105.0,132.0,102.0,111.0,34563800
2021-03-01,112.0,119.0,107.0,112.0,11896400
2021-03-02,113.0,114.0,107.0,107.0,4209600
2021-03-03,107.0,111.0,105.0,109.0,3733500
2021-03-04,108.0,109.0,102.0,103.0,3645900
2021-03-05,103.0,103.0,98.0,100.0,1945500
2021-03-08,100.0,104.0,99.0,101.0,1377900
2021-03-09,101.0,103.0,98.0,103.0,3478900
2021-03-10,104.0,139.0,101.0,139.0,67923500
2021-03-12,148.0,155.0,130.0,130.0,14516200
2021-03-15,121.0,121.0,121.0,121.0,189300
2021-03-16,113.0,113.0,113.0,113.0,367100
2021-03-17,106.0,148.0,106.0,120.0,112444700
2021-03-18,121.0,121.0,112.0,116.0,13051100
2021-03-19,125.0,148.0,117.0,118.0,55495800
2021-03-22,118.0,125.0,112.0,118.0,6880100
2021-03-23,118.0,136.0,115.0,120.0,14342500
2021-03-24,121.0,138.0,117.0,130.0,31732700
2021-03-25,132.0,132.0,121.0,122.0,9470100
2021-03-26,130.0,138.0,124.0,128.0,23044800
2021-03-29,129.0,129.0,121.0,125.0,4369100
2021-03-30,126.0,127.0,122.0,127.0,2377600
2021-03-31,131.0,135.0,119.0,121.0,5425200
2021-04-01,122.0,124.0,116.0,121.0,3659300
2021-04-05,121.0,123.0,117.0,119.0,1769000
2021-04-06,119.0,126.0,119.0,122.0,6705300
2021-04-07,124.0,125.0,121.0,122.0,1346300
2021-04-08,122.0,128.0,122.0,128.0,4533200
2021-04-09,130.0,131.0,127.0,128.0,3017700
2021-04-12,128.0,130.0,123.0,126.0,2190600
2021-04-13,127.0,130.0,121.0,128.0,2993700
2021-04-14,127.0,130.0,124.0,125.0,3743900
2021-04-15,125.0,128.0,123.0,128.0,3299900
2021-04-16,131.0,150.0,130.0,130.0,30962600
2021-04-19,131.0,132.0,123.0,125.0,4215800
2021-04-20,125.0,128.0,123.0,128.0,3173200
2021-04-21,133.0,156.0,130.0,134.0,75060400
2021-04-22,136.0,138.0,126.0,129.0,7256300
2021-04-23,129.0,133.0,127.0,131.0,4186300
2021-04-26,131.0,147.0,130.0,143.0,17234300
2021-04-27,145.0,145.0,133.0,135.0,5902500
2021-04-28,135.0,136.0,130.0,133.0,3529300
2021-04-29,134.0,141.0,132.0,134.0,5420400
2021-04-30,135.0,148.0,131.0,139.0,19655200
2021-05-03,138.0,141.0,135.0,139.0,4672500
2021-05-04,139.0,145.0,138.0,141.0,4425000
2021-05-05,141.0,143.0,138.0,142.0,1719600
2021-05-06,142.0,155.0,139.0,150.0,12640700
2021-05-07,153.0,153.0,140.0,140.0,10664600
2021-05-10,142.0,145.0,131.0,139.0,8195100
2021-05-11,139.0,140.0,134.0,137.0,1801500
2021-05-17,137.0,142.0,132.0,132.0,3372300
2021-05-18,132.0,136.0,123.0,133.0,2349600
2021-05-19,133.0,135.0,127.0,127.0,707100
2021-05-20,126.0,128.0,121.0,126.0,697200
2021-05-21,126.0,162.0,125.0,129.0,35763600
2021-05-24,130.0,135.0,127.0,130.0,1942100
2021-05-25,132.0,143.0,128.0,131.0,4493900
2021-05-27,132.0,135.0,130.0,131.0,1153300
2021-05-28,131.0,139.0,130.0,138.0,3037800
2021-05-31,138.0,155.0,132.0,138.0,25374300
2021-06-02,139.0,147.0,136.0,141.0,5103200
2021-06-03,141.0,146.0,140.0,141.0,2954300
2021-06-04,144.0,159.0,142.0,158.0,16499900
2021-06-07,158.0,165.0,149.0,153.0,10421200
2021-06-08,152.0,165.0,143.0,163.0,18382500
2021-06-09,168.0,216.0,166.0,190.0,73338700
2021-06-10,194.0,199.0,177.0,177.0,12537000
2021-06-11,167.0,238.0,166.0,184.0,98735400
2021-06-14,187.0,214.0,173.0,179.0,24922600
2021-06-15,180.0,185.0,169.0,169.0,4376000
2021-06-16,169.0,169.0,158.0,159.0,5721900
2021-06-17,160.0,179.0,158.0,163.0,11183700
2021-06-18,165.0,168.0,152.0,152.0,12973300
2021-06-21,150.0,153.0,142.0,142.0,6246900
2021-06-22,136.0,156.0,136.0,145.0,10501200
2021-06-23,145.0,146.0,140.0,140.0,3202600
2021-06-24,140.0,153.0,137.0,141.0,15871400
2021-06-25,144.0,148.0,139.0,143.0,2897000
2021-06-28,143.0,145.0,138.0,138.0,1868300
2021-06-29,137.0,141.0,129.0,134.0,7041500
2021-06-30,137.0,144.0,130.0,132.0,6242400
