Date,Open,High,Low,Close,Volume
2021-01-04,505.0,505.0,505.0,505.0,28300
2021-01-05,510.0,510.0,470.0,472.0,500
2021-01-06,472.0,472.0,452.0,460.0,700
2021-01-07,460.0,460.0,460.0,460.0,400
2021-01-08,440.0,442.0,438.0,438.0,3300
2021-01-11,440.0,440.0,440.0,440.0,900
2021-01-12,440.0,440.0,440.0,440.0,100
2021-01-13,440.0,550.0,440.0,545.0,11200
2021-01-14,545.0,545.0,510.0,510.0,8500
2021-01-15,478.0,498.0,476.0,476.0,26300
2021-01-18,476.0,484.0,476.0,482.0,17400
2021-01-19,486.0,500.0,480.0,500.0,43100
2021-01-20,500.0,525.0,500.0,525.0,34000
2021-01-21,494.0,535.0,494.0,535.0,17000
2021-01-22,535.0,550.0,505.0,505.0,24300
2021-01-25,535.0,550.0,535.0,545.0,30800
2021-01-26,545.0,545.0,510.0,545.0,13400
2021-01-27,510.0,555.0,510.0,550.0,10000
2021-01-28,555.0,565.0,550.0,565.0,31500
2021-01-29,565.0,570.0,550.0,565.0,28500
2021-02-01,565.0,565.0,530.0,530.0,5300
2021-02-02,500.0,520.0,494.0,520.0,39900
2021-02-03,525.0,530.0,525.0,530.0,5800
2021-02-04,525.0,530.0,525.0,525.0,15300
2021-02-05,525.0,540.0,525.0,540.0,31900
2021-02-08,540.0,550.0,540.0,550.0,17100
2021-02-09,550.0,560.0,550.0,560.0,24500
2021-02-10,535.0,560.0,535.0,555.0,12600
2021-02-11,525.0,560.0,525.0,555.0,17600
2021-02-15,555.0,555.0,520.0,555.0,23400
2021-02-16,555.0,555.0,555.0,555.0,0
2021-02-17,555.0,555.0,555.0,555.0,18500
2021-02-18,555.0,560.0,530.0,560.0,44800
2021-02-19,530.0,555.0,525.0,555.0,27000
2021-02-22,555.0,555.0,520.0,555.0,20000
2021-02-23,555.0,555.0,555.0,555.0,0
2021-02-24,555.0,560.0,555.0,555.0,20000
2021-02-25,555.0,555.0,555.0,555.0,15000
2021-02-26,555.0,555.0,555.0,555.0,0
2021-03-01,555.0,555.0,555.0,555.0,7000
2021-03-02,555.0,560.0,555.0,560.0,16300
2021-03-03,560.0,560.0,560.0,560.0,0
2021-03-04,560.0,560.0,560.0,560.0,0
2021-03-05,560.0,560.0,560.0,560.0,0
2021-03-08,560.0,560.0,560.0,560.0,0
2021-03-09,560.0,560.0,560.0,560.0,900
2021-03-10,560.0,560.0,555.0,555.0,1100
2021-03-12,555.0,565.0,555.0,565.0,39600
2021-03-15,565.0,565.0,565.0,565.0,100
2021-03-16,565.0,570.0,565.0,570.0,20300
2021-03-17,570.0,570.0,570.0,570.0,1000
2021-03-18,570.0,570.0,570.0,570.0,0
2021-03-19,570.0,570.0,570.0,570.0,0
2021-03-22,570.0,570.0,570.0,570.0,0
2021-03-23,565.0,565.0,565.0,565.0,15600
2021-03-24,565.0,565.0,565.0,565.0,0
2021-03-25,565.0,565.0,565.0,565.0,0
2021-03-26,565.0,565.0,565.0,565.0,0
2021-03-29,565.0,565.0,565.0,565.0,0
2021-03-30,530.0,560.0,530.0,560.0,1800
2021-03-31,560.0,560.0,560.0,560.0,0
2021-04-01,560.0,560.0,560.0,560.0,0
2021-04-05,560.0,560.0,560.0,560.0,14500
2021-04-06,560.0,565.0,560.0,565.0,18900
2021-04-07,565.0,565.0,565.0,565.0,0
2021-04-08,565.0,570.0,530.0,570.0,42000
2021-04-09,545.0,545.0,545.0,545.0,3100
2021-04-12,515.0,555.0,510.0,555.0,38600
2021-04-13,555.0,560.0,555.0,560.0,26100
2021-04-14,550.0,550.0,550.0,550.0,34000
2021-04-15,550.0,550.0,520.0,545.0,6300
2021-04-16,545.0,555.0,515.0,540.0,49700
2021-04-19,545.0,550.0,545.0,550.0,26500
2021-04-20,545.0,545.0,535.0,545.0,25300
2021-04-21,545.0,545.0,530.0,545.0,11400
2021-04-22,545.0,545.0,545.0,545.0,24000
2021-04-23,545.0,545.0,545.0,545.0,27500
2021-04-26,540.0,540.0,530.0,540.0,11300
2021-04-27,540.0,540.0,525.0,540.0,23900
2021-04-28,540.0,540.0,540.0,540.0,22000
2021-04-29,540.0,540.0,540.0,540.0,21600
2021-04-30,540.0,540.0,540.0,540.0,20500
2021-05-03,525.0,525.0,520.0,520.0,1700
2021-05-04,505.0,530.0,484.0,530.0,20200
2021-05-05,515.0,530.0,510.0,530.0,13700
2021-05-06,515.0,525.0,515.0,515.0,900
2021-05-07,515.0,515.0,515.0,515.0,0
2021-05-10,500.0,515.0,500.0,515.0,200
2021-05-11,515.0,515.0,515.0,515.0,0
2021-05-17,515.0,515.0,515.0,515.0,15200
2021-05-18,510.0,520.0,510.0,520.0,46600
2021-05-19,520.0,520.0,520.0,520.0,0
2021-05-20,520.0,520.0,515.0,520.0,300
2021-05-21,515.0,520.0,515.0,520.0,22800
2021-05-24,520.0,535.0,515.0,530.0,50000
2021-05-25,530.0,540.0,500.0,540.0,44500
2021-05-27,540.0,550.0,505.0,550.0,73800
2021-05-28,550.0,550.0,515.0,550.0,18300
2021-05-31,550.0,550.0,550.0,550.0,0
2021-06-02,550.0,550.0,550.0,550.0,16500
2021-06-03,550.0,555.0,550.0,555.0,39200
2021-06-04,555.0,555.0,555.0,555.0,16500
2021-06-07,555.0,555.0,555.0,555.0,0
2021-06-08,555.0,565.0,555.0,560.0,31100
2021-06-09,560.0,560.0,560.0,560.0,12000
2021-06-10,560.0,560.0,560.0,560.0,0
2021-06-11,560.0,570.0,540.0,540.0,45800
2021-06-14,540.0,540.0,540.0,540.0,100
2021-06-15,540.0,550.0,540.0,545.0,66200
2021-06-16,545.0,565.0,545.0,560.0,61700
2021-06-17,560.0,565.0,560.0,565.0,30300
2021-06-18,565.0,565.0,550.0,550.0,30700
2021-06-21,550.0,560.0,550.0,555.0,33400
2021-06-22,555.0,570.0,555.0,570.0,61700
2021-06-23,560.0,560.0,545.0,545.0,1800
2021-06-24,540.0,545.0,540.0,545.0,32600
2021-06-25,510.0,530.0,510.0,530.0,19100
2021-06-28,530.0,550.0,500.0,550.0,42800
2021-06-29,550.0,560.0,515.0,555.0,46400
2021-06-30,555.0,555.0,555.0,555.0,13900
2021-07-01,555.0,555.0,555.0,555.0,12000
2021-07-02,555.0,555.0,550.0,550.0,2100
2021-07-05,545.0,545.0,545.0,545.0,200
2021-07-06,545.0,545.0,545.0,545.0,0
2021-07-07,545.0,545.0,545.0,545.0,0
2021-07-08,510.0,545.0,510.0,510.0,8000
2021-07-09,510.0,510.0,484.0,484.0,4100
2021-07-12,470.0,470.0,454.0,456.0,2200
2021-07-13,456.0,456.0,456.0,456.0,200
2021-07-14,456.0,456.0,456.0,456.0,0
2021-07-15,456.0,456.0,456.0,456.0,500
2021-07-16,456.0,456.0,456.0,456.0,0
2021-07-19,456.0,456.0,456.0,456.0,0
2021-07-21,456.0,500.0,456.0,500.0,46000
2021-07-22,500.0,500.0,500.0,500.0,400
2021-07-23,500.0,510.0,500.0,510.0,7400
2021-07-26,510.0,535.0,482.0,535.0,55100
2021-07-27,535.0,535.0,535.0,535.0,0
2021-07-28,535.0,545.0,535.0,545.0,50100
2021-07-29,545.0,550.0,545.0,550.0,25100
2021-07-30,550.0,555.0,550.0,555.0,26400
2021-08-02,550.0,555.0,550.0,555.0,14800
2021-08-03,555.0,555.0,555.0,555.0,0
2021-08-04,555.0,555.0,555.0,555.0,0
2021-08-05,545.0,545.0,545.0,545.0,2100
2021-08-06,545.0,545.0,545.0,545.0,0
2021-08-09,545.0,555.0,510.0,510.0,43900
2021-08-10,510.0,510.0,478.0,510.0,8900
2021-08-12,510.0,520.0,510.0,515.0,20300
2021-08-13,510.0,510.0,505.0,505.0,22100
2021-08-16,505.0,510.0,500.0,500.0,15400
2021-08-18,500.0,520.0,500.0,520.0,40900
2021-08-19,520.0,580.0,520.0,580.0,58000
2021-08-20,595.0,725.0,540.0,640.0,659300
2021-08-23,640.0,710.0,600.0,710.0,129100
2021-08-24,690.0,690.0,665.0,665.0,14500
2021-08-25,665.0,830.0,665.0,800.0,315400
2021-08-26,830.0,830.0,745.0,745.0,111300
2021-08-27,745.0,745.0,695.0,695.0,22100
2021-08-30,660.0,665.0,650.0,650.0,32900
2021-08-31,650.0,675.0,610.0,625.0,9400
2021-09-01,625.0,625.0,590.0,605.0,31800
2021-09-02,605.0,625.0,605.0,625.0,12500
2021-09-03,630.0,630.0,585.0,620.0,11200
2021-09-06,585.0,635.0,585.0,585.0,2300
2021-09-07,585.0,600.0,550.0,600.0,1700
2021-09-08,650.0,650.0,560.0,565.0,7800
2021-09-09,565.0,565.0,560.0,560.0,1900
2021-09-10,560.0,690.0,550.0,570.0,34400
2021-09-13,575.0,580.0,565.0,565.0,46100
2021-09-14,565.0,565.0,565.0,565.0,100
2021-09-15,570.0,610.0,530.0,590.0,20700
2021-09-16,590.0,640.0,550.0,550.0,17400
2021-09-17,515.0,550.0,515.0,525.0,9000
2021-09-20,525.0,540.0,520.0,540.0,3300
2021-09-21,585.0,600.0,545.0,590.0,26500
2021-09-22,590.0,640.0,590.0,595.0,26300
2021-09-23,595.0,640.0,555.0,555.0,68900
2021-09-24,555.0,575.0,520.0,520.0,34700
2021-09-27,545.0,545.0,520.0,520.0,8200
2021-09-28,490.0,515.0,486.0,515.0,39800
2021-09-29,510.0,510.0,500.0,500.0,1400
2021-09-30,500.0,500.0,478.0,480.0,18500
2021-10-01,480.0,480.0,480.0,480.0,4300
2021-10-04,482.0,520.0,482.0,510.0,15400
2021-10-05,490.0,490.0,484.0,484.0,14000
2021-10-06,484.0,484.0,484.0,484.0,200
2021-10-07,484.0,484.0,484.0,484.0,6200
2021-10-08,484.0,484.0,456.0,456.0,4500
