Date,Open,High,Low,Close,Volume
2021-01-04,180.0,180.0,168.0,168.0,16000
2021-01-05,178.0,178.0,157.0,157.0,2525000
2021-01-06,158.0,161.0,150.0,159.0,1017800
2021-01-07,160.0,162.0,156.0,156.0,509200
2021-01-08,152.0,162.0,152.0,159.0,4900
2021-01-11,159.0,161.0,150.0,150.0,13700
2021-01-12,150.0,161.0,150.0,156.0,670800
2021-01-13,157.0,159.0,157.0,158.0,1005400
2021-01-14,158.0,160.0,150.0,157.0,41300
2021-01-15,150.0,155.0,150.0,153.0,13600
2021-01-18,153.0,160.0,153.0,159.0,75500
2021-01-19,161.0,170.0,159.0,159.0,652100
2021-01-20,170.0,170.0,151.0,166.0,17800
2021-01-21,160.0,160.0,155.0,160.0,18500
2021-01-22,155.0,163.0,150.0,163.0,22400
2021-01-25,163.0,169.0,163.0,168.0,31300
2021-01-26,175.0,175.0,157.0,157.0,30800
2021-01-27,157.0,157.0,150.0,155.0,700
2021-01-28,155.0,155.0,148.0,148.0,14600
2021-01-29,158.0,170.0,146.0,158.0,46900
2021-02-01,168.0,168.0,149.0,149.0,4300
2021-02-02,149.0,161.0,149.0,156.0,6000
2021-02-03,153.0,169.0,150.0,160.0,6600
2021-02-04,160.0,160.0,158.0,158.0,1200
2021-02-05,158.0,158.0,158.0,158.0,0
2021-02-08,157.0,157.0,150.0,157.0,9700
2021-02-09,167.0,167.0,159.0,159.0,1900
2021-02-10,158.0,158.0,155.0,155.0,700
2021-02-11,155.0,208.0,155.0,161.0,929400
2021-02-15,161.0,161.0,161.0,161.0,0
2021-02-16,152.0,164.0,152.0,164.0,135700
2021-02-17,161.0,188.0,161.0,165.0,165500
2021-02-18,175.0,175.0,158.0,158.0,22800
2021-02-19,153.0,168.0,153.0,154.0,144700
2021-02-22,147.0,168.0,147.0,151.0,38800
2021-02-23,154.0,166.0,154.0,157.0,20900
2021-02-24,153.0,165.0,151.0,151.0,16000
2021-02-25,151.0,160.0,149.0,151.0,16200
2021-02-26,147.0,158.0,147.0,156.0,9200
2021-03-01,162.0,162.0,150.0,155.0,29100
2021-03-02,156.0,208.0,155.0,208.0,1043600
2021-03-03,230.0,260.0,222.0,260.0,947300
2021-03-04,300.0,324.0,242.0,258.0,3523500
2021-03-05,258.0,260.0,240.0,240.0,705200
2021-03-08,224.0,274.0,224.0,230.0,525900
2021-03-09,230.0,230.0,214.0,218.0,109100
2021-03-10,218.0,218.0,204.0,204.0,110400
2021-03-12,206.0,206.0,190.0,191.0,36900
2021-03-15,191.0,256.0,191.0,256.0,554500
2021-03-16,286.0,320.0,266.0,288.0,4508400
2021-03-17,290.0,294.0,268.0,268.0,729900
2021-03-18,250.0,306.0,250.0,306.0,134000
2021-03-19,306.0,306.0,286.0,290.0,88600
2021-03-22,290.0,290.0,270.0,270.0,57800
2021-03-23,270.0,270.0,252.0,252.0,160000
2021-03-24,252.0,276.0,236.0,236.0,243900
2021-03-25,222.0,258.0,222.0,222.0,28600
2021-03-26,210.0,276.0,210.0,230.0,732700
2021-03-29,232.0,244.0,230.0,230.0,96600
2021-03-30,230.0,260.0,218.0,222.0,95900
2021-03-31,214.0,254.0,214.0,228.0,18400
2021-04-01,230.0,246.0,228.0,230.0,11700
2021-04-05,230.0,244.0,214.0,220.0,14900
2021-04-06,220.0,236.0,218.0,218.0,23000
2021-04-07,220.0,224.0,206.0,212.0,84400
2021-04-08,212.0,220.0,208.0,220.0,68200
2021-04-09,220.0,230.0,216.0,216.0,58700
2021-04-12,214.0,214.0,202.0,206.0,116200
2021-04-13,206.0,206.0,192.0,192.0,110700
2021-04-14,190.0,216.0,180.0,181.0,459900
2021-04-15,181.0,183.0,176.0,177.0,41400
2021-04-16,177.0,183.0,165.0,165.0,727300
2021-04-19,163.0,175.0,160.0,160.0,208000
2021-04-20,166.0,166.0,154.0,155.0,354000
2021-04-21,155.0,166.0,155.0,165.0,165800
2021-04-22,165.0,165.0,156.0,156.0,80800
2021-04-23,155.0,161.0,151.0,156.0,101500
2021-04-26,156.0,157.0,154.0,155.0,40900
2021-04-27,154.0,157.0,154.0,154.0,26800
2021-04-28,154.0,156.0,152.0,152.0,25100
2021-04-29,152.0,156.0,152.0,156.0,27400
2021-04-30,156.0,210.0,155.0,210.0,6640300
2021-05-03,210.0,210.0,196.0,196.0,428400
2021-05-04,183.0,183.0,183.0,183.0,33100
2021-05-05,171.0,200.0,171.0,172.0,3076200
2021-05-06,177.0,186.0,163.0,169.0,4436500
2021-05-07,174.0,206.0,167.0,172.0,10230300
2021-05-10,170.0,185.0,161.0,164.0,1350500
2021-05-11,163.0,164.0,157.0,158.0,530000
2021-05-17,157.0,164.0,155.0,155.0,143300
2021-05-18,156.0,162.0,146.0,157.0,474200
2021-05-19,157.0,168.0,153.0,160.0,576700
2021-05-20,160.0,167.0,155.0,155.0,180700
2021-05-21,156.0,175.0,145.0,145.0,10037000
2021-05-24,145.0,148.0,135.0,135.0,662300
2021-05-25,135.0,142.0,132.0,134.0,288000
2021-05-27,134.0,139.0,134.0,137.0,117600
2021-05-28,138.0,140.0,130.0,132.0,443800
2021-05-31,132.0,141.0,132.0,138.0,258900
2021-06-02,139.0,142.0,138.0,140.0,168700
2021-06-03,143.0,149.0,140.0,143.0,311400
2021-06-04,144.0,152.0,144.0,147.0,168200
2021-06-07,147.0,150.0,137.0,138.0,357400
2021-06-08,135.0,138.0,129.0,135.0,322800
2021-06-09,134.0,139.0,134.0,135.0,101600
2021-06-10,135.0,141.0,135.0,141.0,58500
2021-06-11,141.0,163.0,135.0,143.0,1904200
2021-06-14,145.0,146.0,136.0,144.0,342800
2021-06-15,145.0,145.0,136.0,143.0,208800
2021-06-16,143.0,143.0,134.0,139.0,320500
2021-06-17,139.0,139.0,134.0,139.0,83300
2021-06-18,137.0,138.0,131.0,131.0,169200
2021-06-21,130.0,137.0,123.0,125.0,205500
2021-06-22,137.0,137.0,125.0,126.0,119200
2021-06-23,130.0,133.0,126.0,126.0,54300
2021-06-24,126.0,134.0,126.0,128.0,112100
2021-06-25,128.0,132.0,128.0,132.0,33300
2021-06-28,128.0,134.0,128.0,131.0,82400
2021-06-29,129.0,131.0,128.0,129.0,12700
2021-06-30,129.0,133.0,129.0,131.0,45400
2021-07-01,136.0,136.0,131.0,133.0,34700
2021-07-02,133.0,134.0,130.0,132.0,38700
2021-07-05,130.0,133.0,128.0,128.0,54000
2021-07-06,128.0,131.0,127.0,129.0,47600
2021-07-07,133.0,133.0,127.0,132.0,3200
2021-07-08,128.0,139.0,128.0,133.0,54200
2021-07-09,133.0,137.0,130.0,132.0,16300
2021-07-12,132.0,136.0,130.0,133.0,5700
2021-07-13,133.0,175.0,126.0,127.0,3621700
2021-07-14,127.0,170.0,127.0,155.0,7374300
2021-07-15,155.0,155.0,145.0,145.0,161700
2021-07-16,145.0,195.0,135.0,165.0,6370400
2021-07-19,165.0,173.0,154.0,154.0,1911100
2021-07-21,154.0,159.0,144.0,145.0,1051500
2021-07-22,145.0,148.0,140.0,142.0,205600
2021-07-23,142.0,176.0,139.0,145.0,3622700
2021-07-26,148.0,161.0,142.0,151.0,414700
2021-07-27,151.0,151.0,141.0,143.0,1135900
2021-07-28,143.0,165.0,141.0,150.0,5069300
2021-07-29,152.0,154.0,143.0,146.0,270800
2021-07-30,145.0,149.0,145.0,146.0,69300
2021-08-02,147.0,149.0,141.0,142.0,66300
2021-08-03,146.0,146.0,142.0,145.0,183600
2021-08-04,146.0,149.0,143.0,146.0,258000
2021-08-05,145.0,147.0,143.0,144.0,80100
2021-08-06,142.0,154.0,140.0,144.0,505800
2021-08-09,141.0,147.0,141.0,145.0,42500
2021-08-10,142.0,143.0,137.0,141.0,121300
2021-08-12,141.0,145.0,141.0,143.0,58700
2021-08-13,143.0,156.0,141.0,152.0,1274400
2021-08-16,155.0,163.0,144.0,145.0,273700
2021-08-18,145.0,157.0,145.0,151.0,136700
2021-08-19,151.0,152.0,145.0,148.0,64400
