Date,Open,High,Low,Close,Volume
2021-01-04,67.0,67.0,67.0,67.0,300
2021-01-05,67.0,71.0,67.0,68.0,55600
2021-01-06,68.0,68.0,68.0,68.0,0
2021-01-07,68.0,68.0,68.0,68.0,1100
2021-01-08,69.0,69.0,69.0,69.0,1400
2021-01-11,68.0,69.0,68.0,69.0,17100
2021-01-12,65.0,69.0,65.0,69.0,14800
2021-01-13,66.0,69.0,66.0,69.0,162000
2021-01-14,66.0,71.0,65.0,71.0,2600
2021-01-15,71.0,71.0,71.0,71.0,35000
2021-01-18,68.0,68.0,67.0,68.0,1100
2021-01-19,67.0,67.0,67.0,67.0,6400
2021-01-20,67.0,69.0,67.0,69.0,30800
2021-01-21,68.0,78.0,68.0,72.0,38300
2021-01-22,75.0,75.0,67.0,67.0,6700
2021-01-25,67.0,67.0,67.0,67.0,22000
2021-01-26,67.0,67.0,67.0,67.0,0
2021-01-27,63.0,67.0,63.0,65.0,36600
2021-01-28,65.0,72.0,65.0,72.0,120600
2021-01-29,72.0,72.0,67.0,67.0,73400
2021-02-01,72.0,72.0,63.0,68.0,18200
2021-02-02,64.0,70.0,64.0,69.0,7600
2021-02-03,69.0,69.0,65.0,69.0,24900
2021-02-04,69.0,69.0,68.0,68.0,4100
2021-02-05,68.0,68.0,68.0,68.0,0
2021-02-08,68.0,68.0,66.0,67.0,64300
2021-02-09,67.0,69.0,64.0,69.0,17500
2021-02-10,66.0,71.0,65.0,66.0,39600
2021-02-11,64.0,68.0,62.0,68.0,4100
2021-02-15,67.0,74.0,67.0,70.0,113300
2021-02-16,67.0,74.0,67.0,69.0,1400
2021-02-17,69.0,69.0,69.0,69.0,1500
2021-02-18,66.0,83.0,66.0,79.0,78200
2021-02-19,79.0,80.0,77.0,78.0,53600
2021-02-22,78.0,84.0,73.0,73.0,154700
2021-02-23,77.0,77.0,71.0,71.0,32400
2021-02-24,71.0,71.0,68.0,68.0,89200
2021-02-25,69.0,73.0,69.0,72.0,10700
2021-02-26,72.0,72.0,72.0,72.0,0
2021-03-01,72.0,72.0,67.0,68.0,26800
2021-03-02,72.0,72.0,68.0,68.0,12300
2021-03-03,68.0,71.0,68.0,70.0,49400
2021-03-04,72.0,72.0,69.0,69.0,4400
2021-03-05,69.0,79.0,69.0,72.0,27700
2021-03-08,72.0,88.0,68.0,88.0,113700
2021-03-09,97.0,97.0,82.0,82.0,579700
2021-03-10,78.0,78.0,77.0,77.0,7800
2021-03-12,72.0,72.0,72.0,72.0,16900
2021-03-15,67.0,75.0,67.0,72.0,276500
2021-03-16,72.0,72.0,69.0,72.0,19700
2021-03-17,72.0,82.0,70.0,78.0,104600
2021-03-18,78.0,78.0,73.0,76.0,79700
2021-03-19,76.0,85.0,71.0,85.0,92800
2021-03-22,85.0,92.0,80.0,84.0,579000
2021-03-23,80.0,88.0,79.0,86.0,82900
2021-03-24,85.0,85.0,81.0,81.0,4400
2021-03-25,85.0,100.0,76.0,77.0,509900
2021-03-26,74.0,80.0,74.0,79.0,7100
2021-03-29,79.0,79.0,75.0,77.0,29800
2021-03-30,75.0,82.0,75.0,78.0,13600
2021-03-31,81.0,81.0,79.0,79.0,16200
2021-04-01,75.0,79.0,74.0,79.0,16300
2021-04-05,79.0,79.0,75.0,75.0,39100
2021-04-06,78.0,78.0,74.0,74.0,40700
2021-04-07,74.0,77.0,74.0,75.0,2600
2021-04-08,79.0,79.0,70.0,73.0,76100
2021-04-09,73.0,75.0,73.0,75.0,4600
2021-04-12,75.0,76.0,75.0,76.0,9600
2021-04-13,77.0,77.0,76.0,76.0,6800
2021-04-14,76.0,79.0,72.0,79.0,31800
2021-04-15,80.0,80.0,76.0,76.0,17000
2021-04-16,79.0,79.0,73.0,79.0,5700
2021-04-19,74.0,79.0,74.0,79.0,4800
2021-04-20,79.0,79.0,76.0,76.0,7100
2021-04-21,80.0,80.0,78.0,79.0,42600
2021-04-22,79.0,79.0,79.0,79.0,6700
2021-04-23,82.0,82.0,76.0,76.0,39200
2021-04-26,76.0,76.0,76.0,76.0,200
2021-04-27,76.0,76.0,76.0,76.0,100
2021-04-28,76.0,94.0,71.0,81.0,98800
2021-04-29,83.0,83.0,80.0,80.0,22800
2021-04-30,85.0,85.0,79.0,79.0,20300
2021-05-03,82.0,87.0,79.0,79.0,130200
2021-05-04,90.0,90.0,79.0,83.0,60900
2021-05-05,83.0,83.0,79.0,79.0,4100
2021-05-06,79.0,90.0,79.0,83.0,95100
2021-05-07,90.0,112.0,79.0,112.0,4893100
2021-05-10,122.0,138.0,113.0,113.0,16451900
2021-05-11,111.0,130.0,106.0,110.0,10446400
2021-05-17,110.0,128.0,103.0,106.0,7478900
2021-05-18,110.0,110.0,99.0,100.0,2287700
2021-05-19,96.0,100.0,94.0,94.0,2490300
2021-05-20,93.0,107.0,92.0,96.0,3604200
2021-05-21,96.0,99.0,93.0,93.0,489400
2021-05-24,92.0,125.0,91.0,125.0,10043100
2021-05-25,130.0,138.0,117.0,117.0,9251700
2021-05-27,116.0,116.0,109.0,109.0,2381700
2021-05-28,107.0,110.0,103.0,107.0,2027000
2021-05-31,107.0,110.0,103.0,109.0,711600
2021-06-02,109.0,113.0,105.0,107.0,916300
2021-06-03,106.0,117.0,104.0,108.0,2784000
2021-06-04,110.0,118.0,108.0,110.0,3509100
2021-06-07,113.0,117.0,107.0,110.0,1968200
2021-06-08,111.0,112.0,108.0,110.0,348100
2021-06-09,110.0,117.0,107.0,110.0,945600
2021-06-10,110.0,110.0,108.0,109.0,347300
2021-06-11,109.0,110.0,108.0,110.0,443400
2021-06-14,110.0,110.0,107.0,108.0,222200
2021-06-15,108.0,117.0,101.0,109.0,3162100
2021-06-16,109.0,116.0,104.0,106.0,617400
2021-06-17,102.0,114.0,99.0,108.0,2555800
2021-06-18,108.0,115.0,107.0,110.0,2163400
2021-06-21,113.0,113.0,103.0,103.0,334700
2021-06-22,103.0,110.0,97.0,108.0,1663900
2021-06-23,108.0,111.0,106.0,107.0,1058100
2021-06-24,105.0,108.0,100.0,101.0,508900
2021-06-25,100.0,119.0,100.0,111.0,4928000
2021-06-28,110.0,119.0,105.0,106.0,2393100
2021-06-29,106.0,113.0,105.0,105.0,589000
2021-06-30,105.0,115.0,104.0,111.0,3326600
2021-07-01,111.0,115.0,108.0,110.0,2977900
2021-07-02,110.0,115.0,106.0,112.0,613900
2021-07-05,115.0,119.0,108.0,113.0,5165900
2021-07-06,113.0,116.0,110.0,112.0,2371000
2021-07-07,112.0,118.0,108.0,110.0,2534700
2021-07-08,110.0,115.0,109.0,113.0,1791000
2021-07-09,113.0,114.0,110.0,114.0,1347800
2021-07-12,114.0,120.0,110.0,110.0,3040000
2021-07-13,110.0,113.0,103.0,109.0,2748200
2021-07-14,112.0,112.0,107.0,107.0,1039400
2021-07-15,107.0,110.0,105.0,105.0,844800
2021-07-16,105.0,105.0,98.0,102.0,182400
2021-07-19,103.0,110.0,101.0,105.0,341400
2021-07-21,101.0,108.0,100.0,105.0,725800
2021-07-22,101.0,105.0,101.0,104.0,422200
2021-07-23,105.0,108.0,103.0,103.0,933400
2021-07-26,103.0,106.0,102.0,105.0,1507700
2021-07-27,103.0,109.0,103.0,105.0,762500
2021-07-28,104.0,110.0,104.0,108.0,2604100
2021-07-29,108.0,113.0,105.0,107.0,1184800
2021-07-30,107.0,111.0,106.0,107.0,1319400
2021-08-02,107.0,107.0,101.0,102.0,552400
2021-08-03,102.0,108.0,102.0,107.0,1342800
2021-08-04,106.0,109.0,102.0,104.0,1588900
2021-08-05,102.0,105.0,101.0,101.0,1123900
2021-08-06,103.0,103.0,98.0,101.0,1280200
2021-08-09,100.0,103.0,100.0,101.0,1063200
2021-08-10,100.0,102.0,99.0,100.0,512000
2021-08-12,100.0,105.0,98.0,101.0,2982900
2021-08-13,101.0,102.0,94.0,97.0,712100
2021-08-16,97.0,104.0,95.0,100.0,1141500
2021-08-18,100.0,102.0,99.0,101.0,166400
2021-08-19,97.0,110.0,97.0,101.0,2455200
2021-08-20,101.0,102.0,100.0,100.0,1900200
2021-08-23,97.0,110.0,97.0,102.0,2051400
2021-08-24,104.0,104.0,101.0,102.0,1804400
2021-08-25,102.0,118.0,98.0,102.0,6008500
2021-08-26,103.0,112.0,100.0,106.0,2175500
2021-08-27,107.0,111.0,102.0,105.0,3325200
2021-08-30,107.0,115.0,103.0,107.0,3668700
2021-08-31,109.0,109.0,104.0,104.0,1111100
2021-09-01,104.0,112.0,102.0,108.0,1213200
2021-09-02,108.0,108.0,104.0,106.0,879100
2021-09-03,108.0,111.0,101.0,102.0,1864700
2021-09-06,101.0,103.0,101.0,102.0,26400
2021-09-07,102.0,102.0,96.0,102.0,394000
2021-09-08,102.0,102.0,100.0,100.0,948100
2021-09-09,100.0,105.0,93.0,100.0,1672600
2021-09-10,100.0,105.0,96.0,101.0,2670400
2021-09-13,102.0,105.0,98.0,98.0,1882100
2021-09-14,99.0,102.0,98.0,99.0,981700
2021-09-15,99.0,104.0,99.0,100.0,1005500
2021-09-16,101.0,101.0,98.0,100.0,859500
2021-09-17,99.0,99.0,93.0,93.0,176600
2021-09-20,98.0,98.0,94.0,96.0,112700
2021-09-21,96.0,112.0,95.0,97.0,4680700
2021-09-22,97.0,102.0,95.0,97.0,363600
2021-09-23,99.0,101.0,96.0,97.0,98200
2021-09-24,95.0,99.0,95.0,96.0,571500
