Date,Open,High,Low,Close,Volume
2021-01-04,190.0,199.0,190.0,190.0,350300
2021-01-05,190.0,194.0,177.0,177.0,290000
2021-01-06,177.0,188.0,165.0,165.0,1193900
2021-01-07,174.0,174.0,154.0,158.0,642100
2021-01-08,158.0,165.0,147.0,157.0,792000
2021-01-11,157.0,160.0,156.0,156.0,219400
2021-01-12,156.0,160.0,150.0,159.0,67900
2021-01-13,159.0,159.0,154.0,156.0,114200
2021-01-14,156.0,170.0,151.0,166.0,426300
2021-01-15,166.0,169.0,161.0,165.0,177900
2021-01-18,164.0,165.0,156.0,156.0,268300
2021-01-19,156.0,166.0,147.0,156.0,95000
2021-01-20,156.0,156.0,152.0,152.0,128700
2021-01-21,150.0,165.0,150.0,154.0,389900
2021-01-22,154.0,163.0,154.0,160.0,286000
2021-01-25,162.0,163.0,155.0,162.0,140900
2021-01-26,162.0,162.0,156.0,156.0,78000
2021-01-27,156.0,156.0,155.0,155.0,44000
2021-01-28,155.0,160.0,155.0,160.0,11000
2021-01-29,160.0,160.0,149.0,149.0,326100
2021-02-01,160.0,167.0,160.0,162.0,183000
2021-02-02,155.0,165.0,155.0,162.0,29700
2021-02-03,162.0,162.0,156.0,162.0,43900
2021-02-04,161.0,162.0,151.0,161.0,80100
2021-02-05,160.0,160.0,152.0,153.0,31000
2021-02-08,153.0,160.0,153.0,156.0,158000
2021-02-09,158.0,161.0,155.0,161.0,53400
2021-02-10,165.0,165.0,161.0,161.0,40600
2021-02-11,161.0,165.0,161.0,165.0,62100
2021-02-15,165.0,167.0,161.0,166.0,73500
2021-02-16,166.0,166.0,161.0,161.0,148100
2021-02-17,161.0,170.0,161.0,161.0,428100
2021-02-18,161.0,168.0,161.0,163.0,78800
2021-02-19,163.0,163.0,161.0,163.0,52900
2021-02-22,163.0,167.0,163.0,163.0,25000
2021-02-23,163.0,167.0,161.0,163.0,81100
2021-02-24,163.0,163.0,160.0,160.0,48300
2021-02-25,160.0,167.0,160.0,167.0,45500
2021-02-26,164.0,193.0,158.0,178.0,299400
2021-03-01,179.0,179.0,166.0,167.0,358300
2021-03-02,167.0,168.0,167.0,168.0,66300
2021-03-03,170.0,170.0,158.0,168.0,30000
2021-03-04,159.0,166.0,157.0,159.0,229000
2021-03-05,159.0,160.0,148.0,159.0,649500
2021-03-08,155.0,161.0,155.0,161.0,58900
2021-03-09,161.0,161.0,150.0,153.0,641600
2021-03-10,154.0,158.0,154.0,155.0,26300
2021-03-12,158.0,208.0,158.0,208.0,1672000
2021-03-15,222.0,260.0,208.0,258.0,5287800
2021-03-16,270.0,300.0,240.0,242.0,4853500
2021-03-17,242.0,242.0,226.0,234.0,1459100
2021-03-18,234.0,242.0,224.0,224.0,230900
2021-03-19,226.0,238.0,216.0,218.0,685700
2021-03-22,218.0,250.0,212.0,230.0,938700
2021-03-23,230.0,240.0,222.0,228.0,203800
2021-03-24,220.0,250.0,218.0,218.0,159800
2021-03-25,222.0,244.0,220.0,220.0,422100
2021-03-26,220.0,230.0,218.0,220.0,76600
2021-03-29,218.0,218.0,206.0,206.0,1338200
2021-03-30,206.0,206.0,192.0,192.0,403100
2021-03-31,195.0,234.0,195.0,200.0,540500
2021-04-01,204.0,204.0,186.0,189.0,313900
2021-04-05,195.0,195.0,177.0,177.0,210600
2021-04-06,177.0,177.0,172.0,172.0,144000
2021-04-07,170.0,206.0,169.0,175.0,102300
2021-04-08,175.0,198.0,175.0,181.0,85700
2021-04-09,181.0,197.0,180.0,191.0,135200
2021-04-12,193.0,202.0,180.0,185.0,114200
2021-04-13,185.0,185.0,180.0,180.0,75100
2021-04-14,182.0,182.0,175.0,175.0,234800
2021-04-15,175.0,184.0,175.0,182.0,117700
2021-04-16,181.0,190.0,176.0,180.0,67500
2021-04-19,179.0,189.0,175.0,175.0,275700
2021-04-20,175.0,180.0,175.0,179.0,81100
2021-04-21,179.0,185.0,172.0,185.0,124800
2021-04-22,184.0,184.0,175.0,175.0,104200
2021-04-23,175.0,179.0,174.0,175.0,33200
2021-04-26,175.0,175.0,166.0,166.0,164300
2021-04-27,167.0,175.0,167.0,169.0,50000
2021-04-28,168.0,170.0,168.0,169.0,13900
2021-04-29,168.0,169.0,164.0,169.0,45500
2021-04-30,169.0,175.0,169.0,170.0,13400
2021-05-03,170.0,175.0,170.0,175.0,15500
2021-05-04,175.0,182.0,165.0,165.0,47900
2021-05-05,165.0,171.0,163.0,171.0,62200
2021-05-06,163.0,174.0,163.0,168.0,9500
2021-05-07,165.0,170.0,164.0,165.0,148700
2021-05-10,165.0,168.0,161.0,168.0,56000
2021-05-11,168.0,168.0,162.0,166.0,91200
2021-05-17,166.0,166.0,160.0,161.0,89400
2021-05-18,161.0,164.0,159.0,159.0,43000
2021-05-19,157.0,168.0,151.0,151.0,113800
2021-05-20,151.0,159.0,151.0,159.0,128200
2021-05-21,159.0,160.0,155.0,160.0,23800
2021-05-24,160.0,160.0,152.0,159.0,36500
2021-05-25,153.0,158.0,153.0,158.0,13500
2021-05-27,156.0,160.0,156.0,157.0,45100
2021-05-28,158.0,159.0,157.0,159.0,46500
2021-05-31,160.0,162.0,160.0,160.0,55600
2021-06-02,161.0,162.0,161.0,162.0,48500
2021-06-03,162.0,166.0,159.0,166.0,147300
2021-06-04,166.0,168.0,160.0,160.0,81400
2021-06-07,161.0,170.0,160.0,166.0,104900
2021-06-08,167.0,172.0,160.0,166.0,37300
2021-06-09,167.0,172.0,163.0,164.0,276100
2021-06-10,170.0,172.0,165.0,168.0,78300
2021-06-11,171.0,171.0,165.0,165.0,101300
2021-06-14,165.0,172.0,165.0,166.0,98000
2021-06-15,168.0,174.0,168.0,168.0,49300
2021-06-16,168.0,168.0,160.0,165.0,54900
2021-06-17,162.0,165.0,162.0,165.0,18800
2021-06-18,165.0,165.0,160.0,161.0,75000
2021-06-21,162.0,216.0,162.0,216.0,3350700
2021-06-22,222.0,270.0,202.0,204.0,9807700
2021-06-23,206.0,206.0,190.0,190.0,1017000
2021-06-24,190.0,192.0,178.0,184.0,1117500
2021-06-25,184.0,248.0,184.0,248.0,15974800
2021-06-28,258.0,304.0,254.0,284.0,23733700
2021-06-29,288.0,290.0,266.0,266.0,6017000
2021-06-30,266.0,270.0,248.0,248.0,4355500
2021-07-01,268.0,294.0,248.0,278.0,6807100
2021-07-02,278.0,282.0,266.0,274.0,1913800
2021-07-05,274.0,342.0,274.0,342.0,16733000
2021-07-06,362.0,426.0,342.0,426.0,25194000
2021-07-07,460.0,530.0,450.0,530.0,18191900
2021-07-08,530.0,530.0,530.0,530.0,0
2021-07-09,525.0,575.0,494.0,494.0,1971400
2021-07-12,480.0,486.0,460.0,460.0,696800
2021-07-13,428.0,428.0,428.0,428.0,526800
2021-07-14,400.0,400.0,400.0,400.0,597200
2021-07-15,372.0,438.0,372.0,374.0,23292700
2021-07-16,376.0,394.0,350.0,366.0,9091600
2021-07-19,368.0,404.0,366.0,378.0,14553000
2021-07-21,382.0,386.0,352.0,354.0,4635900
2021-07-22,356.0,368.0,332.0,336.0,2994300
2021-07-23,338.0,356.0,334.0,344.0,3398400
2021-07-26,344.0,360.0,336.0,356.0,3521800
2021-07-27,362.0,372.0,340.0,352.0,4415900
2021-07-28,354.0,364.0,344.0,352.0,3600900
2021-07-29,362.0,362.0,348.0,348.0,1816200
2021-07-30,352.0,354.0,324.0,336.0,2271000
2021-08-02,336.0,344.0,326.0,326.0,721900
