Date,Open,High,Low,Close,Volume
2021-01-04,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-05,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-06,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-07,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-08,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-11,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-12,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-13,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-14,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-15,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-18,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-19,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-20,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-21,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-22,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-25,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-26,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-27,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-28,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-01-29,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-01,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-02,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-03,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-04,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-05,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-08,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-09,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
2021-02-10,72.51348114013672,72.51348114013672,72.51348114013672,72.51348114013672,0
