Date,Open,High,Low,Close,Volume
2023-08-08,130.0,135.0,130.0,135.0,59517600
2023-08-09,175.0,182.0,148.0,182.0,224080300
2023-08-10,200.0,244.0,184.0,240.0,475898500
2023-08-11,254.0,282.0,242.0,272.0,320601600
2023-08-14,274.0,276.0,232.0,232.0,184225600
2023-08-15,214.0,246.0,214.0,230.0,93795100
2023-08-16,232.0,240.0,210.0,226.0,61653500
2023-08-18,226.0,226.0,198.0,218.0,51263600
2023-08-21,216.0,218.0,202.0,204.0,33091600
2023-08-22,204.0,230.0,192.0,222.0,70202300
2023-08-23,224.0,228.0,212.0,212.0,19867700
2023-08-24,212.0,218.0,204.0,212.0,8658400
2023-08-25,212.0,214.0,202.0,208.0,7864600
2023-08-28,208.0,210.0,198.0,202.0,12240800
2023-08-29,202.0,204.0,198.0,200.0,6942300
2023-08-30,200.0,218.0,196.0,210.0,13506200
2023-08-31,212.0,212.0,200.0,200.0,9434700
2023-09-01,200.0,206.0,198.0,202.0,5490600
2023-09-04,202.0,210.0,202.0,204.0,4516100
2023-09-05,204.0,204.0,175.0,175.0,64807000
2023-09-06,167.0,184.0,165.0,170.0,28937800
2023-09-07,166.0,173.0,163.0,166.0,8777200
2023-09-08,166.0,168.0,165.0,165.0,3631000
2023-09-11,165.0,168.0,163.0,165.0,3196200
2023-09-12,164.0,165.0,153.0,156.0,48382900
2023-09-13,156.0,165.0,151.0,154.0,15500400
2023-09-14,156.0,196.0,153.0,182.0,117394100
2023-09-15,184.0,197.0,176.0,180.0,78032700
2023-09-18,178.0,185.0,170.0,172.0,14913400
2023-09-19,173.0,179.0,172.0,176.0,7386200
2023-09-20,176.0,181.0,174.0,177.0,5912600
2023-09-21,178.0,178.0,174.0,175.0,3528000
2023-09-22,175.0,181.0,175.0,178.0,4900000
2023-09-25,179.0,189.0,177.0,181.0,14052400
2023-09-26,182.0,200.0,181.0,190.0,42507000
2023-09-27,200.0,224.0,188.0,216.0,123149400
2023-09-29,218.0,236.0,204.0,236.0,86446000
2023-10-02,240.0,242.0,220.0,226.0,33225100
2023-10-03,226.0,234.0,220.0,224.0,19408300
2023-10-04,226.0,248.0,226.0,246.0,63140600
2023-10-05,248.0,260.0,234.0,234.0,72709000
2023-10-06,230.0,246.0,214.0,246.0,20566200
2023-10-09,248.0,254.0,240.0,248.0,21089700
2023-10-10,248.0,248.0,186.0,214.0,27692000
2023-10-11,212.0,224.0,212.0,218.0,6042600
2023-10-12,218.0,220.0,204.0,208.0,9640400
2023-10-13,210.0,226.0,210.0,226.0,14367800
2023-10-16,228.0,232.0,220.0,226.0,13539400
2023-10-17,228.0,246.0,228.0,238.0,25273800
2023-10-18,240.0,246.0,232.0,236.0,11625100
2023-10-19,236.0,240.0,224.0,238.0,9850000
2023-10-20,238.0,240.0,234.0,238.0,6879900
2023-10-23,238.0,242.0,234.0,236.0,9638900
2023-10-24,234.0,234.0,210.0,212.0,26737500
2023-10-25,212.0,220.0,195.0,195.0,16425600
2023-10-26,195.0,204.0,186.0,194.0,11742200
2023-10-27,199.0,200.0,191.0,197.0,3007600
2023-10-30,197.0,204.0,189.0,191.0,7441600
2023-10-31,191.0,194.0,185.0,191.0,6526700
2023-11-01,191.0,193.0,187.0,188.0,3822600
2023-11-02,188.0,197.0,187.0,192.0,2900900
2023-11-03,192.0,194.0,188.0,193.0,2135500
2023-11-06,193.0,195.0,190.0,191.0,1901500
2023-11-07,191.0,191.0,185.0,185.0,6278500
2023-11-08,188.0,192.0,186.0,192.0,2957100
2023-11-09,190.0,192.0,183.0,187.0,9572800
2023-11-10,191.0,200.0,190.0,195.0,8550500
2023-11-13,194.0,206.0,191.0,206.0,8833100
2023-11-14,208.0,228.0,206.0,228.0,49435200
2023-11-15,230.0,230.0,212.0,212.0,17514500
2023-11-16,210.0,218.0,208.0,214.0,5578300
2023-11-17,214.0,218.0,210.0,212.0,2955500
2023-11-20,214.0,216.0,204.0,212.0,3343300
2023-11-21,210.0,218.0,210.0,214.0,2729900
2023-11-22,216.0,226.0,210.0,212.0,12285900
2023-11-23,214.0,232.0,214.0,224.0,31234000
2023-11-24,224.0,238.0,214.0,222.0,13835700
2023-11-27,222.0,224.0,216.0,222.0,4218800
2023-11-28,222.0,228.0,214.0,222.0,7272200
2023-11-29,226.0,228.0,199.0,206.0,17397300
2023-11-30,200.0,214.0,190.0,210.0,15803600
2023-12-01,208.0,212.0,204.0,212.0,4047900
2023-12-04,212.0,214.0,208.0,212.0,3886400
2023-12-05,212.0,214.0,206.0,212.0,5805300
2023-12-06,212.0,214.0,202.0,206.0,3988300
2023-12-07,206.0,212.0,202.0,206.0,1880600
2023-12-08,206.0,210.0,197.0,199.0,7524100
2023-12-11,198.0,198.0,170.0,173.0,38924100
2023-12-12,175.0,175.0,162.0,169.0,10035100
2023-12-13,169.0,190.0,169.0,188.0,11052200
2023-12-14,188.0,189.0,180.0,186.0,3650700
2023-12-15,186.0,190.0,180.0,186.0,2825600
2023-12-18,187.0,190.0,187.0,188.0,2353600
2023-12-19,189.0,194.0,184.0,190.0,3932900
2023-12-20,190.0,191.0,187.0,189.0,1038400
2023-12-21,190.0,193.0,186.0,190.0,1092000
2023-12-22,188.0,199.0,187.0,196.0,7246800
2023-12-27,198.0,206.0,196.0,206.0,6751700
2023-12-28,206.0,214.0,200.0,212.0,10993700
2023-12-29,210.0,220.0,204.0,220.0,15964100
2024-01-02,220.0,220.0,200.0,206.0,4706700
2024-01-03,206.0,208.0,196.0,198.0,1984000
2024-01-04,202.0,202.0,198.0,200.0,710800
2024-01-05,200.0,200.0,184.0,197.0,3695300
2024-01-08,197.0,202.0,195.0,197.0,822000
2024-01-09,202.0,202.0,195.0,198.0,2141000
2024-01-10,195.0,197.0,185.0,185.0,7726700
2024-01-11,185.0,196.0,185.0,193.0,1533100
2024-01-12,193.0,196.0,176.0,182.0,7430100
2024-01-15,182.0,182.0,182.0,182.0,0
2024-01-16,189.0,192.0,188.0,188.0,737900
2024-01-17,188.0,192.0,188.0,190.0,1551600
2024-01-18,190.0,193.0,186.0,193.0,2285600
2024-01-19,193.0,193.0,189.0,190.0,1971300
2024-01-22,190.0,202.0,186.0,200.0,2755500
2024-01-23,200.0,202.0,192.0,198.0,1845900
2024-01-24,198.0,208.0,195.0,200.0,4277000
2024-01-25,200.0,216.0,198.0,212.0,4729600
2024-01-26,212.0,220.0,202.0,214.0,5765400
2024-01-29,216.0,220.0,202.0,214.0,4729600
2024-01-30,214.0,220.0,210.0,218.0,5372300
2024-01-31,220.0,222.0,214.0,216.0,2476100
2024-02-01,218.0,220.0,212.0,220.0,4171900
2024-02-02,216.0,222.0,216.0,220.0,4875000
2024-02-05,220.0,220.0,204.0,214.0,1898700
2024-02-06,212.0,218.0,191.0,216.0,3853500
2024-02-07,218.0,218.0,212.0,218.0,2412200
2024-02-12,218.0,224.0,212.0,220.0,2575400
2024-02-13,220.0,222.0,210.0,222.0,2464300
2024-02-15,222.0,222.0,212.0,218.0,2221400
2024-02-16,218.0,222.0,214.0,222.0,3892800
2024-02-19,222.0,230.0,212.0,216.0,7749300
2024-02-20,212.0,222.0,212.0,222.0,2482700
2024-02-21,222.0,222.0,218.0,220.0,3455700
2024-02-22,220.0,222.0,216.0,220.0,2985700
2024-02-23,216.0,220.0,216.0,218.0,2525800
2024-02-26,218.0,222.0,216.0,216.0,2680000
2024-02-27,216.0,218.0,206.0,212.0,4721400
2024-02-28,212.0,218.0,204.0,218.0,3343200
2024-02-29,218.0,220.0,212.0,220.0,2025500
2024-03-01,220.0,220.0,212.0,216.0,1508600
2024-03-04,218.0,218.0,210.0,212.0,413800
2024-03-05,212.0,218.0,210.0,214.0,438900
2024-03-06,214.0,216.0,208.0,210.0,812500
2024-03-07,210.0,220.0,210.0,216.0,4358000
2024-03-08,216.0,220.0,210.0,218.0,1792700
2024-03-13,216.0,222.0,214.0,222.0,1842700
2024-03-14,222.0,234.0,218.0,230.0,7685400
2024-03-15,232.0,232.0,224.0,228.0,2767200
2024-03-18,234.0,248.0,220.0,234.0,10039900
2024-03-19,244.0,244.0,234.0,240.0,4193800
2024-03-20,242.0,250.0,234.0,248.0,8304400
2024-03-21,252.0,256.0,246.0,256.0,6542500
2024-03-22,256.0,316.0,252.0,254.0,44658100
2024-03-25,254.0,254.0,254.0,254.0,0
2024-03-26,254.0,254.0,254.0,254.0,0
2024-03-27,268.0,282.0,266.0,282.0,4557200
2024-03-28,286.0,294.0,268.0,288.0,8613000
2024-04-01,288.0,298.0,262.0,294.0,5861100
2024-04-02,296.0,300.0,278.0,288.0,4405600
2024-04-03,288.0,294.0,276.0,294.0,2762400
2024-04-04,294.0,294.0,284.0,288.0,2565900
2024-04-05,288.0,290.0,284.0,288.0,2568300
2024-04-16,288.0,288.0,278.0,282.0,1995600
2024-04-17,282.0,298.0,278.0,298.0,5867100
2024-04-18,300.0,304.0,292.0,294.0,10607200
2024-04-19,292.0,296.0,266.0,294.0,7861800
2024-04-22,294.0,296.0,288.0,294.0,1775700
2024-04-23,292.0,294.0,282.0,294.0,12445800
2024-04-24,294.0,300.0,288.0,294.0,5461100
2024-04-25,294.0,304.0,288.0,296.0,7344900
2024-04-26,292.0,296.0,284.0,294.0,3745900
2024-04-29,294.0,316.0,290.0,316.0,13081800
2024-04-30,320.0,344.0,318.0,334.0,18818200
2024-05-02,336.0,340.0,326.0,336.0,11857900
2024-05-03,336.0,338.0,326.0,336.0,3745200
2024-05-06,336.0,338.0,326.0,334.0,3017500
2024-05-07,334.0,334.0,326.0,330.0,1956900
2024-05-08,332.0,358.0,330.0,350.0,12137000
2024-05-13,350.0,366.0,346.0,354.0,9621800
2024-05-14,356.0,374.0,268.0,370.0,19861000
2024-05-15,372.0,400.0,362.0,396.0,18485700
2024-05-16,400.0,410.0,386.0,398.0,7625400
2024-05-17,390.0,420.0,390.0,408.0,6516700
2024-05-20,410.0,420.0,390.0,416.0,3338400
2024-05-21,412.0,414.0,382.0,388.0,4576500
2024-05-22,388.0,402.0,386.0,400.0,3825600
2024-05-27,400.0,408.0,384.0,392.0,2730800
2024-05-28,392.0,398.0,384.0,398.0,5309500
2024-05-29,398.0,414.0,392.0,406.0,10978200
2024-05-30,410.0,446.0,406.0,446.0,36076100
2024-05-31,446.0,448.0,350.0,426.0,16522600
2024-06-03,426.0,434.0,408.0,432.0,8848300
2024-06-04,432.0,432.0,418.0,418.0,8153400
2024-06-05,418.0,428.0,412.0,428.0,8521700
2024-06-06,428.0,432.0,404.0,420.0,7582800
2024-06-07,420.0,426.0,400.0,400.0,8914500
2024-06-10,400.0,422.0,400.0,416.0,9550500
2024-06-11,420.0,426.0,400.0,410.0,8498900
2024-06-12,404.0,416.0,396.0,408.0,10328900
2024-06-13,408.0,416.0,396.0,416.0,5072600
2024-06-14,416.0,418.0,394.0,406.0,6394000
2024-06-19,406.0,406.0,370.0,394.0,9611100
2024-06-20,392.0,406.0,374.0,398.0,9796500
2024-06-21,390.0,404.0,390.0,402.0,9281500
2024-06-24,402.0,402.0,386.0,398.0,9450900
2024-06-25,398.0,398.0,376.0,376.0,5955400
2024-06-26,374.0,390.0,360.0,384.0,16140900
2024-06-27,384.0,384.0,366.0,366.0,6950200
2024-06-28,366.0,376.0,354.0,370.0,10069700
2024-07-01,374.0,376.0,352.0,352.0,6514000
2024-07-02,352.0,356.0,316.0,324.0,6946900
2024-07-03,324.0,346.0,302.0,340.0,7302800
2024-07-04,344.0,374.0,336.0,356.0,7012300
2024-07-05,358.0,368.0,348.0,356.0,8931900
