Date,Open,High,Low,Close,Volume
2021-01-04,325.3318189832899,351.81231587727865,321.5488908555772,340.4635314941406,3016900
2021-01-05,340.4635314941406,349.9208518134223,331.00621117485895,340.4635314941406,1917000
2021-01-06,340.4635149274553,355.5952267020089,331.0061950683594,331.0061950683594,5985300
2021-01-07,334.7891396323403,361.2696365524124,334.7891396323403,344.2464599609375,3120400
2021-01-08,344.24645962185326,359.378172132704,338.5720674302843,340.4635314941406,2197900
2021-01-11,340.4635311512465,349.92085146100334,334.7891389653924,336.68060302734375,3311200
2021-01-12,338.57205148470604,338.57205148470604,331.00619558560646,334.78912353515625,1478300
2021-01-13,334.7891389653924,338.5720670892951,331.00621084148963,336.68060302734375,1371800
2021-01-14,338.5720667405562,340.4635308005593,331.0062105005438,332.8976745605469,691400
2021-01-15,334.78913862055,344.2464589205655,331.0062105005438,332.8976745605469,3470000
2021-01-18,332.89767385083576,332.89767385083576,321.5488895150118,325.3318176269531,1068800
2021-01-19,325.3318176269531,331.0062097948651,321.5488895150118,325.3318176269531,604900
2021-01-20,325.3318179777299,329.11474609375,323.4403539197198,329.11474609375,401000
2021-01-21,329.11474644054067,334.78913862055,329.11474644054067,332.8976745605469,433400
2021-01-22,336.68058644553827,338.57205041433343,325.33180263276734,327.2232666015625,1762500
2021-01-25,327.2232809520903,327.2232809520903,312.0915685381208,317.7659606933594,723100
2021-01-26,317.76595994902823,331.00620828023773,304.52571161781873,310.2001037597656,802400
2021-01-27,310.20008764800076,310.20008764800076,289.39398420819583,304.52569580078125,651600
2021-01-28,304.52570882161456,304.52570882161456,283.7196044921875,283.7196044921875,3019400
2021-01-29,283.71960528485187,304.5257096724077,279.93667721438715,291.28546142578125,489600
2021-02-01,293.1769131747159,317.7659446022727,293.1769131747159,312.091552734375,2250100
2021-02-02,317.7659446022727,327.22326438210223,308.30862482244316,312.091552734375,595000
2021-02-03,312.09155159707393,315.8744794952203,302.6342318517081,304.52569580078125,258700
2021-02-04,304.5256963624545,308.3086242675781,293.1769126470835,308.3086242675781,368200
2021-02-05,308.30864007788966,319.65742437523534,304.5257119787745,313.9830322265625,1678300
2021-02-08,315.8744806463068,315.8744806463068,308.30862482244316,312.091552734375,622100
2021-02-09,312.0915678070813,313.9830318543969,310.2001037597656,310.2001037597656,672900
2021-02-10,310.2001041274473,313.9830322265625,308.30864007788966,313.9830322265625,237000
2021-02-11,313.98301724188343,321.54887307903726,313.98301724188343,315.8744812011719,740400
2021-02-15,315.8744806463068,317.7659446022727,312.091552734375,312.091552734375,599800
2021-02-16,315.8744966416132,319.6574247451056,312.0915685381208,317.7659606933594,543200
2021-02-17,317.76595994902823,317.76595994902823,310.2001037597656,310.2001037597656,604400
2021-02-18,310.20008877840905,315.8744806463068,310.20008877840905,312.091552734375,560200
2021-02-19,312.0915674280237,312.0915674280237,296.95985506787713,306.41717529296875,758700
2021-02-22,310.2001037597656,313.9830318543969,306.4171756651343,310.2001037597656,679900
2021-02-23,310.20008822013995,321.54887193551093,302.63423240989266,308.3086242675781,1263100
2021-02-24,310.20008822013995,317.7659440303873,308.3086242675781,308.3086242675781,771800
2021-02-25,308.30862482244316,313.9830166903409,308.30862482244316,312.091552734375,589800
2021-02-26,312.0915678070813,313.9830318543969,308.30863971245,310.2001037597656,250400
2021-03-01,310.2001041274473,313.9830322265625,308.30864007788966,313.9830322265625,371300
2021-03-02,313.9830322265625,317.7659603256777,310.2001041274473,313.9830322265625,223200
2021-03-03,313.98301724188343,315.8744812011719,306.4171614047296,315.8744812011719,1109700
2021-03-04,317.76595994902823,319.6574239963439,308.30863971245,310.2001037597656,796400
2021-03-05,310.20008822013995,312.0915521727018,308.3086242675781,308.3086242675781,504800
2021-03-08,308.3086242675781,312.0915521727018,306.4171603150163,308.3086242675781,927200
2021-03-09,310.20008822013995,315.87448007782547,306.4171603150163,308.3086242675781,1131500
2021-03-10,312.0915521727018,313.98301612526365,306.4171603150163,308.3086242675781,1359300
2021-03-12,308.3086411232172,331.0062097948651,308.3086411232172,325.3318176269531,2940300
2021-03-15,331.0061950683594,346.1379068429129,323.44033918108255,331.0061950683594,5211900
2021-03-16,331.0061928754795,332.897656834768,315.8744812011719,315.8744812011719,1283700
2021-03-17,315.8744806463068,325.33180042613634,310.20008877840905,312.091552734375,1896700
2021-03-18,312.091553282595,319.65740911974876,310.2000893233065,315.8744812011719,858200
2021-03-19,321.5488725142045,321.5488725142045,312.091552734375,312.091552734375,341100
2021-03-22,312.091552734375,315.8744806463068,308.30862482244316,312.091552734375,1206200
2021-03-23,312.091552734375,315.8744806463068,310.20008877840905,312.091552734375,423700
2021-03-24,313.9830318543969,313.9830318543969,308.30863971245,310.2001037597656,661100
2021-03-25,310.20008822013995,312.0915521727018,306.4171603150163,308.3086242675781,185900
2021-03-26,308.3086393379871,310.2001033830054,304.5257112479504,306.41717529296875,625500
2021-03-29,306.41717491149905,310.20010299682616,300.7427827835083,302.6342468261719,756600
2021-03-30,306.4171741192157,306.4171741192157,295.0683898925781,295.0683898925781,1439600
2021-03-31,295.06838908948396,295.06838908948396,285.6110689263595,287.5025329589844,871000
2021-04-01,289.39399815812897,300.7427823996242,289.39399815812897,298.851318359375,211900
2021-04-05,300.7427823996242,302.63424643987344,293.1769262386274,298.851318359375,233400
2021-04-06,298.851318359375,300.7427823996242,295.06839027887656,298.851318359375,71400
2021-04-07,298.8513033884876,300.7427673339844,295.0683754974941,300.7427673339844,86400
2021-04-08,302.6342312794811,302.6342312794811,298.8513033884876,300.7427673339844,137600
2021-04-09,300.7427827835083,302.6342468261719,298.85131874084476,302.6342468261719,164000
2021-04-12,302.63424643987344,302.63424643987344,296.9598543191258,298.851318359375,206300
2021-04-13,298.85131796812396,300.7427820058969,289.3939977792593,295.0683898925781,182100
2021-04-14,295.0683898925781,298.85131796812396,291.2854618170322,295.0683898925781,170500
2021-04-15,295.06837433845766,296.9598382765247,293.1769104003906,293.1769104003906,69600
2021-04-16,293.1769258548052,296.959853930351,291.2854618170322,295.0683898925781,252800
2021-04-19,296.9598543191258,317.76595876186707,293.1769262386274,298.851318359375,1946700
2021-04-20,298.85130395356174,319.65740739336667,298.85130395356174,304.52569580078125,983100
2021-04-21,304.5256963624545,315.87448007782547,300.74276845733084,308.3086242675781,396500
2021-04-22,308.3086393379871,310.2001033830054,304.5257112479504,306.41717529296875,257200
2021-04-23,306.4171597498544,306.4171597498544,302.6342318517081,304.52569580078125,328700
2021-04-26,304.52569580078125,310.20008764800076,302.6342318517081,304.52569580078125,163400
2021-04-27,302.6342472029321,306.41717529296875,296.95985506787713,306.41717529296875,696300
2021-04-28,306.41717529296875,310.2001033830054,302.6342472029321,306.41717529296875,605800
2021-04-29,306.41717529296875,308.3086393379871,302.6342472029321,306.41717529296875,142300
2021-04-30,306.41717529296875,306.41717529296875,302.6342472029321,306.41717529296875,435900
2021-05-03,306.41717491149905,308.30863895416263,302.6342468261719,302.6342468261719,230100
2021-05-04,302.6342468261719,312.09156703948975,300.7427827835083,302.6342468261719,665700
2021-05-05,302.6342472029321,306.41717529296875,302.6342472029321,306.41717529296875,90600
2021-05-06,306.4171603150163,312.0915521727018,306.4171603150163,308.3086242675781,477000
2021-05-07,308.30864043462844,319.6574247451056,308.30864043462844,317.7659606933594,1511300
2021-05-10,317.7659491867316,349.92083690205556,317.7659491867316,346.1379089355469,5292700
2021-05-11,346.1379226158405,355.5952429058908,323.4403539197198,329.11474609375,5184100
2021-05-17,329.1147471110026,340.4635314941406,327.22328304714625,340.4635314941406,2806600
2021-05-18,340.4635159796177,340.4635159796177,334.789124046624,338.5720520019531,1577300
2021-05-19,338.57205041433343,346.1379062895141,323.44033866397217,327.2232666015625,2538500
2021-05-20,327.22328203573994,334.7891382677802,319.6574258036997,329.11474609375,744200
2021-05-21,331.0062105005438,336.6806026805531,325.3318183205344,332.8976745605469,431900
2021-05-24,332.8976742097701,332.8976742097701,329.11474609375,329.11474609375,470300
2021-05-25,329.11473109654014,332.89765904017855,327.22326712472096,331.0061950683594,848300
2021-05-27,331.00619558560646,334.78912353515625,329.11473161083154,334.78912353515625,351600
2021-05-28,334.7891396323403,346.13792402665695,334.7891396323403,344.2464599609375,1625800
2021-05-31,346.13790202590656,418.0135319547833,344.2464380804098,400.9903564453125,11646900
2021-06-02,404.773284336306,501.2379455566406,404.773284336306,501.2379455566406,11999600
2021-06-03,548.5245621292679,600.5398223311813,501.23796194571037,510.6952819824219,20220900
2021-06-04,510.6952880859375,520.1526082356771,477.59466756184895,496.5093078613281,7753600
2021-06-07,505.9666171264648,520.1525970458985,472.8659973144531,472.8659973144531,3992000
2021-06-08,472.86600923333555,491.780649602669,440.71112060546875,440.71112060546875,5946800
2021-06-09,442.60257302561115,477.59465679045644,419.9050051781439,469.08306884765625,4294500
2021-06-10,470.9745475924745,482.32333187181126,461.5172273596939,463.40869140625,2080100
2021-06-11,463.4086917769088,472.8660120172539,455.8428355846328,467.1916198730469,694400
2021-06-14,467.1916198730469,472.8660120172539,459.62576368077083,467.1916198730469,666900
2021-06-15,467.1916198730469,469.0830839211159,457.7342996327018,467.1916198730469,649600
2021-06-16,470.97453079223635,470.97453079223635,453.95135498046875,453.95135498046875,1771700
2021-06-17,453.9513700477249,470.9745464245146,438.81965771280073,452.0599060058594,1118200
2021-06-18,455.84281895955405,465.3001388549805,438.81964314778645,453.95135498046875,1033500
2021-06-21,459.6257625595663,459.6257625595663,438.8196580815612,455.84283447265625,816300
2021-06-22,457.7342992665817,465.30015545280617,452.0599071269133,463.40869140625,1335000
2021-06-23,469.0830662237149,543.7958933037017,463.40867429358934,505.96661376953125,5801600
2021-06-24,505.96660822088063,543.7958873401989,496.5092884410511,520.152587890625,6366400
2021-06-25,524.88124487535,539.0672244665758,496.5092856928987,501.2379455566406,2272900
2021-06-28,501.23797313276543,510.69529338055344,470.97454833984375,470.97454833984375,1060200
2021-06-29,470.97454145072714,491.7806456915223,459.6257573193843,477.59466552734375,1111800
2021-06-30,477.59465728759767,501.2379571533203,469.08306933593747,472.8659973144531,994600
2021-07-01,491.7806313523969,501.23795118609684,472.86599168499697,487.0519714355469,768700
2021-07-02,487.05199874074833,539.0672607421875,487.05199874074833,539.0672607421875,3248100
2021-07-05,548.5245708500573,581.6251915048022,515.4239501953125,515.4239501953125,4653100
2021-07-06,520.1525985054348,553.2532184103261,505.96661854619566,543.7958984375,3285900
2021-07-07,543.795871253775,567.4391700039391,524.8812322536437,562.7105102539062,1286300
2021-07-08,562.7105210565887,567.4391808974004,524.8812423300955,534.3385620117188,3153300
