Date,Open,High,Low,Close,Volume
2021-01-04,97.0,103.0,97.0,103.0,6400
2021-01-05,104.0,106.0,98.0,104.0,1500
2021-01-06,104.0,104.0,104.0,104.0,100
2021-01-07,104.0,105.0,104.0,105.0,4800
2021-01-08,105.0,105.0,99.0,99.0,36500
2021-01-11,99.0,101.0,96.0,100.0,100100
2021-01-12,100.0,105.0,97.0,105.0,29300
2021-01-13,98.0,102.0,98.0,102.0,533600
2021-01-14,100.0,104.0,100.0,104.0,50000
2021-01-15,99.0,99.0,97.0,98.0,609000
2021-01-18,103.0,104.0,98.0,104.0,19500
2021-01-19,103.0,103.0,103.0,103.0,5000
2021-01-20,98.0,103.0,98.0,103.0,2100
2021-01-21,103.0,103.0,103.0,103.0,0
2021-01-22,103.0,103.0,103.0,103.0,0
2021-01-25,103.0,103.0,103.0,103.0,0
2021-01-26,97.0,103.0,97.0,103.0,5300
2021-01-27,103.0,103.0,103.0,103.0,0
2021-01-28,100.0,101.0,97.0,100.0,12500
2021-01-29,99.0,99.0,99.0,99.0,14000
2021-02-01,99.0,99.0,99.0,99.0,2000
2021-02-02,105.0,105.0,105.0,105.0,600
2021-02-03,98.0,98.0,98.0,98.0,11400
2021-02-04,98.0,105.0,98.0,104.0,5400
2021-02-05,104.0,104.0,104.0,104.0,0
2021-02-08,104.0,104.0,98.0,104.0,18300
2021-02-09,105.0,110.0,105.0,109.0,800
2021-02-10,104.0,104.0,104.0,104.0,2300
2021-02-11,104.0,104.0,100.0,103.0,6900
2021-02-15,103.0,103.0,97.0,103.0,14400
2021-02-16,101.0,101.0,100.0,101.0,8400
2021-02-17,102.0,102.0,100.0,100.0,300
2021-02-18,100.0,104.0,95.0,104.0,2300
2021-02-19,99.0,108.0,99.0,103.0,2800
2021-02-22,100.0,126.0,100.0,110.0,126700
2021-02-23,110.0,110.0,103.0,104.0,127900
2021-02-24,104.0,104.0,103.0,103.0,10200
2021-02-25,103.0,110.0,98.0,98.0,15600
2021-02-26,103.0,112.0,99.0,108.0,91100
2021-03-01,108.0,108.0,101.0,104.0,114800
2021-03-02,104.0,109.0,102.0,105.0,65100
2021-03-03,104.0,105.0,101.0,105.0,18000
2021-03-04,103.0,103.0,103.0,103.0,4400
2021-03-05,105.0,108.0,99.0,100.0,11800
2021-03-08,100.0,109.0,100.0,108.0,32400
2021-03-09,108.0,108.0,108.0,108.0,0
2021-03-10,101.0,101.0,101.0,101.0,13000
2021-03-12,103.0,105.0,103.0,103.0,9800
2021-03-15,105.0,106.0,104.0,106.0,100900
2021-03-16,102.0,106.0,102.0,106.0,600
2021-03-17,106.0,109.0,106.0,108.0,17100
2021-03-18,108.0,108.0,106.0,107.0,12600
2021-03-19,107.0,107.0,102.0,107.0,1500
2021-03-22,108.0,108.0,100.0,103.0,113800
2021-03-23,103.0,108.0,100.0,100.0,177400
2021-03-24,100.0,103.0,100.0,100.0,58300
2021-03-25,99.0,103.0,99.0,103.0,200
2021-03-26,103.0,103.0,99.0,101.0,3200
2021-03-29,101.0,103.0,99.0,103.0,3200
2021-03-30,103.0,103.0,100.0,100.0,1900
2021-03-31,103.0,104.0,97.0,100.0,4000
2021-04-01,99.0,103.0,99.0,103.0,78000
2021-04-05,103.0,103.0,100.0,100.0,1300
2021-04-06,102.0,102.0,102.0,102.0,3200
2021-04-07,103.0,103.0,101.0,103.0,22000
2021-04-08,103.0,103.0,102.0,103.0,9500
2021-04-09,102.0,113.0,99.0,113.0,1075500
2021-04-12,113.0,113.0,106.0,109.0,361200
2021-04-13,106.0,144.0,103.0,106.0,27761300
2021-04-14,106.0,143.0,103.0,128.0,163649000
2021-04-15,130.0,143.0,120.0,120.0,81549000
2021-04-16,114.0,115.0,112.0,112.0,2175900
2021-04-19,109.0,113.0,105.0,107.0,5744800
2021-04-20,107.0,107.0,101.0,102.0,2011800
2021-04-21,103.0,112.0,103.0,104.0,6326800
2021-04-22,106.0,107.0,101.0,103.0,1433600
2021-04-23,103.0,107.0,102.0,106.0,1729000
2021-04-26,106.0,107.0,104.0,104.0,156100
2021-04-27,104.0,105.0,102.0,104.0,894000
2021-04-28,107.0,137.0,107.0,130.0,22895400
2021-04-29,135.0,140.0,123.0,124.0,3497300
2021-04-30,124.0,136.0,116.0,125.0,3357900
2021-05-03,125.0,135.0,119.0,129.0,1448900
2021-05-04,130.0,135.0,126.0,129.0,1103900
2021-05-05,129.0,132.0,125.0,128.0,707800
2021-05-06,128.0,133.0,126.0,129.0,88900
2021-05-07,129.0,132.0,128.0,129.0,279000
2021-05-10,130.0,134.0,129.0,131.0,476900
2021-05-11,131.0,131.0,123.0,127.0,1385800
2021-05-17,123.0,125.0,123.0,125.0,286900
2021-05-18,124.0,127.0,119.0,126.0,183800
2021-05-19,123.0,126.0,121.0,124.0,204800
2021-05-20,124.0,127.0,120.0,126.0,249700
2021-05-21,124.0,126.0,123.0,125.0,248900
2021-05-24,125.0,125.0,119.0,124.0,276600
2021-05-25,126.0,126.0,122.0,124.0,243000
2021-05-27,124.0,133.0,123.0,130.0,540600
2021-05-28,129.0,129.0,124.0,129.0,77700
2021-05-31,129.0,133.0,127.0,127.0,349000
2021-06-02,127.0,130.0,127.0,129.0,115300
2021-06-03,129.0,130.0,126.0,130.0,126300
2021-06-04,130.0,130.0,126.0,129.0,25900
2021-06-07,130.0,131.0,127.0,130.0,128500
2021-06-08,130.0,138.0,122.0,131.0,1809900
2021-06-09,135.0,152.0,127.0,151.0,7681600
2021-06-10,149.0,155.0,141.0,141.0,4984500
2021-06-11,140.0,140.0,134.0,138.0,1748300
2021-06-14,136.0,143.0,135.0,138.0,1259400
2021-06-15,137.0,139.0,135.0,137.0,274000
2021-06-16,137.0,138.0,134.0,136.0,214200
2021-06-17,136.0,136.0,131.0,131.0,481600
2021-06-18,130.0,131.0,127.0,129.0,292000
2021-06-21,130.0,130.0,122.0,130.0,356300
2021-06-22,130.0,133.0,129.0,133.0,617100
2021-06-23,136.0,136.0,129.0,134.0,237300
2021-06-24,133.0,138.0,130.0,138.0,1136400
2021-06-25,140.0,140.0,135.0,139.0,533700
2021-06-28,141.0,141.0,133.0,136.0,227400
2021-06-29,135.0,135.0,128.0,131.0,546800
2021-06-30,130.0,133.0,128.0,133.0,179900
2021-07-01,136.0,136.0,131.0,134.0,15500
2021-07-02,136.0,136.0,132.0,135.0,12400
2021-07-05,135.0,136.0,129.0,134.0,130100
2021-07-06,133.0,135.0,125.0,134.0,596300
2021-07-07,134.0,134.0,131.0,134.0,25800
2021-07-08,135.0,135.0,133.0,133.0,29000
2021-07-09,129.0,133.0,129.0,133.0,21700
2021-07-12,133.0,133.0,129.0,133.0,15600
2021-07-13,136.0,136.0,128.0,132.0,134300
2021-07-14,128.0,131.0,124.0,126.0,264800
2021-07-15,125.0,130.0,120.0,126.0,32400
2021-07-16,126.0,126.0,120.0,124.0,416200
2021-07-19,124.0,130.0,120.0,124.0,45100
2021-07-21,124.0,129.0,120.0,124.0,23600
2021-07-22,124.0,124.0,120.0,122.0,244000
2021-07-23,121.0,129.0,120.0,127.0,166800
2021-07-26,126.0,127.0,126.0,127.0,4200
2021-07-27,127.0,149.0,120.0,139.0,7627500
2021-07-28,140.0,143.0,130.0,130.0,3090700
2021-07-29,128.0,131.0,123.0,126.0,1238900
2021-07-30,126.0,129.0,118.0,118.0,1710300
2021-08-02,118.0,118.0,110.0,114.0,1115300
2021-08-03,116.0,117.0,114.0,116.0,41700
2021-08-04,116.0,119.0,115.0,118.0,119100
2021-08-05,118.0,119.0,115.0,118.0,34800
2021-08-06,121.0,121.0,116.0,118.0,69800
2021-08-09,118.0,122.0,114.0,118.0,153200
2021-08-10,118.0,119.0,113.0,118.0,74800
2021-08-12,118.0,119.0,115.0,118.0,215900
2021-08-13,118.0,119.0,115.0,117.0,105700
2021-08-16,117.0,118.0,114.0,117.0,169500
2021-08-18,118.0,118.0,114.0,117.0,323900
2021-08-19,117.0,117.0,112.0,117.0,188600
2021-08-20,117.0,117.0,112.0,117.0,138900
2021-08-23,117.0,128.0,115.0,126.0,1029300
2021-08-24,120.0,126.0,119.0,120.0,567400
2021-08-25,120.0,122.0,117.0,122.0,304900
2021-08-26,123.0,123.0,119.0,121.0,124800
