Date,Open,High,Low,Close,Volume
2021-01-04,161.29669189453125,163.26372472251333,160.3131754805402,161.29669189453125,107500
2021-01-05,161.2967047440378,177.03296862150492,154.41208929764596,168.1813201904297,77800
2021-01-06,168.18131615133848,168.18131615133848,163.26373380773208,167.1977996826172,38200
2021-01-07,162.28020940508162,167.1977915082659,162.28020940508162,165.2307586669922,103300
2021-01-08,166.21427508762906,167.1977915082659,165.2307586669922,165.2307586669922,126200
2021-01-11,175.06592717819666,178.01647651266063,161.29669695069805,166.2142791748047,376800
2021-01-12,166.2142791748047,174.08241073337533,163.2637298403407,166.2142791748047,41200
2021-01-13,166.21427508762906,166.21427508762906,162.28020940508162,165.2307586669922,33700
2021-01-14,165.23076488353587,165.23076488353587,158.34614968005522,159.3296661376953,47600
2021-01-15,169.16483071409627,169.16483071409627,157.36263322241513,159.3296661376953,319400
2021-01-18,169.16483840942382,169.16483840942382,156.37912387847902,157.36264038085938,105900
2021-01-19,167.1978054046631,167.1978054046631,155.39560737609864,157.36264038085938,99000
2021-01-20,157.36262813495222,157.36262813495222,154.41207885742188,154.41207885742188,32600
2021-01-21,155.39559528326532,159.32966098663914,154.41207885742188,154.41207885742188,52400
2021-01-22,155.39560251543597,155.39560251543597,152.44505310058594,152.44505310058594,25100
2021-01-25,152.44504703498035,158.3461456298828,151.4615306024966,158.3461456298828,93400
2021-01-26,154.41208089192708,154.41208089192708,147.5274658203125,147.5274658203125,145000
2021-01-27,157.36263020833331,157.36263020833331,137.69230143229166,147.5274658203125,180000
2021-01-28,147.52747126988,147.52747126988,137.6923065185547,137.6923065185547,119900
2021-01-29,147.52747473055427,147.52747473055427,130.80769426109146,134.74176025390625,101300
2021-02-01,144.5769209020278,144.5769209020278,133.75823974609375,133.75823974609375,143400
2021-02-02,143.59340113358533,143.59340113358533,128.8406544417786,136.7087860107422,171700
2021-02-03,146.54395383947036,146.54395383947036,133.75823974609375,133.75823974609375,28900
2021-02-04,135.72526956462175,136.7087860107422,130.8076873340195,136.7087860107422,136900
2021-02-05,146.54395905623198,146.54395905623198,131.79121150023548,138.6758270263672,33700
2021-02-08,139.65932932886582,142.60987854003906,133.7582309065194,142.60987854003906,202600
2021-02-09,142.60988154881437,142.60988154881437,137.69229942644145,139.65933227539062,42900
2021-02-10,143.59339797328894,147.5274636711873,130.8076844551194,139.65933227539062,46800
2021-02-11,149.4945032456342,177.03296436982998,138.67582208970015,167.1977996826172,1206000
2021-02-15,166.2142846449366,169.16483407650352,156.37911987304688,156.37911987304688,696600
2021-02-16,156.37911376953124,156.37911376953124,147.5274658203125,147.5274658203125,206600
2021-02-17,157.36263877467104,158.34615526701273,147.52747385125411,149.4945068359375,56700
2021-02-18,149.49450368573588,153.4285695722026,149.49450368573588,152.44505310058594,36000
2021-02-19,146.54395804268972,172.11538696289062,146.54395804268972,172.11538696289062,358300
2021-02-22,181.95054220116657,181.95054220116657,160.3131804258927,180.96702575683594,1306500
2021-02-23,186.86812859612542,186.86812859612542,171.13186513539907,181.95054626464844,1311100
2021-02-24,184.90109049479165,206.5384521484375,177.032958984375,206.5384521484375,1191300
2021-02-25,210.47251624187442,257.6813049316406,208.5054833798008,257.6813049316406,3928500
2021-02-26,277.3516369178647,277.3516369178647,239.97801208496094,239.97801208496094,4529900
2021-03-01,259.64833752862336,259.64833752862336,224.24174604744746,228.17581176757812,897300
2021-03-02,247.8461403682314,247.8461403682314,216.37361460718614,228.17581176757812,763000
2021-03-03,239.9780110677083,239.9780110677083,222.27471516927082,236.0439453125,151700
2021-03-04,255.71427060846696,255.71427060846696,224.2417449951172,224.2417449951172,753600
2021-03-05,243.91208733452692,243.91208733452692,210.47252697414822,212.43955993652344,277600
2021-03-08,232.10988067912166,232.10988067912166,210.47251892089844,210.47251892089844,192500
2021-03-09,210.47252334594728,210.47252334594728,196.7032928466797,196.7032928466797,354000
