Date,Open,High,Low,Close,Volume
2025-07-08,1125.0,1125.0,1125.0,1125.0,363400
2025-07-09,1405.0,1405.0,1405.0,1405.0,462600
2025-07-10,1755.0,1755.0,1755.0,1755.0,4385400
2025-07-11,2190.0,2190.0,1755.0,2190.0,78046100
2025-07-14,2200.0,2730.0,2200.0,2730.0,42940800
2025-07-15,2890.0,3410.0,2550.0,2640.0,87639700
2025-07-16,2640.0,2650.0,2270.0,2440.0,35718600
2025-07-17,2450.0,2950.0,2450.0,2610.0,53768700
2025-07-18,2620.0,2730.0,2440.0,2480.0,21105300
2025-07-21,2480.0,2480.0,2160.0,2190.0,15078500
2025-07-22,2180.0,2180.0,1905.0,1945.0,18105800
2025-07-23,1945.0,2060.0,1865.0,1950.0,15149000
2025-07-24,1950.0,2030.0,1890.0,1990.0,6791800
2025-07-25,2030.0,2100.0,1870.0,1880.0,13676500
2025-07-28,1870.0,1870.0,1795.0,1805.0,6207800
2025-07-29,1800.0,1835.0,1715.0,1745.0,6357500
2025-07-30,1750.0,1760.0,1670.0,1675.0,4897100
2025-07-31,1675.0,1675.0,1545.0,1625.0,6643500
2025-08-01,1630.0,1680.0,1570.0,1615.0,5629800
2025-08-04,1625.0,1755.0,1580.0,1645.0,8107900
2025-08-05,1655.0,1675.0,1575.0,1585.0,3381700
2025-08-06,1605.0,1615.0,1580.0,1595.0,1556200
2025-08-07,1600.0,1605.0,1555.0,1560.0,2162300
2025-08-08,1560.0,1560.0,1450.0,1480.0,4774500
2025-08-11,1485.0,1515.0,1420.0,1470.0,2102500
2025-08-12,1470.0,1560.0,1455.0,1550.0,2426500
2025-08-13,1585.0,1620.0,1510.0,1600.0,4449300
2025-08-14,1620.0,1620.0,1575.0,1580.0,1738300
2025-08-15,1580.0,1580.0,1550.0,1560.0,953500
2025-08-19,1560.0,1640.0,1500.0,1580.0,2847700
2025-08-20,1610.0,1610.0,1550.0,1550.0,1225100
2025-08-21,1555.0,1560.0,1485.0,1505.0,2414700
2025-08-22,1500.0,1550.0,1500.0,1520.0,839200
2025-08-25,1530.0,1660.0,1525.0,1640.0,7862000
2025-08-26,1655.0,1660.0,1550.0,1560.0,3887000
2025-08-27,1565.0,1570.0,1500.0,1545.0,1790500
2025-08-28,1580.0,1635.0,1555.0,1560.0,1980700
2025-08-29,1560.0,1560.0,1430.0,1480.0,5075500
2025-09-01,1300.0,1450.0,1300.0,1425.0,1702600
2025-09-02,1440.0,1500.0,1440.0,1465.0,689800
2025-09-03,1465.0,1480.0,1435.0,1440.0,1235500
2025-09-04,1445.0,1475.0,1435.0,1440.0,664500
2025-09-08,1445.0,1470.0,1405.0,1405.0,937700
2025-09-09,1400.0,1400.0,1325.0,1340.0,1426500
2025-09-10,1335.0,1360.0,1310.0,1350.0,1476000
2025-09-11,1350.0,1380.0,1340.0,1365.0,603300
2025-09-12,1370.0,1375.0,1355.0,1365.0,640500
2025-09-15,1370.0,1415.0,1355.0,1410.0,1204600
2025-09-16,1410.0,1415.0,1390.0,1400.0,517500
2025-09-17,1405.0,1405.0,1375.0,1400.0,477300
2025-09-18,1400.0,1400.0,1365.0,1385.0,779600
2025-09-19,1375.0,1380.0,1345.0,1380.0,624600
2025-09-22,1380.0,1385.0,1335.0,1355.0,842400
2025-09-23,1355.0,1380.0,1350.0,1350.0,1463800
2025-09-24,1370.0,1370.0,1330.0,1365.0,1281200
2025-09-25,1380.0,1380.0,1315.0,1340.0,1054500
2025-09-26,1345.0,1360.0,1330.0,1345.0,896800
2025-09-29,1350.0,1380.0,1340.0,1350.0,1032700
2025-09-30,1350.0,1375.0,1340.0,1350.0,2012100
2025-10-01,1380.0,1380.0,1340.0,1345.0,1190000
2025-10-02,1350.0,1435.0,1335.0,1400.0,1925100
2025-10-03,1405.0,1420.0,1375.0,1380.0,756300
2025-10-06,1385.0,1425.0,1370.0,1385.0,941800
2025-10-07,1390.0,1390.0,1345.0,1350.0,908800
2025-10-08,1350.0,1350.0,1305.0,1325.0,1478400
2025-10-09,1345.0,1390.0,1330.0,1330.0,1239000
2025-10-10,1360.0,1360.0,1320.0,1340.0,845800
2025-10-13,1330.0,1345.0,1300.0,1330.0,1175700
2025-10-14,1330.0,1350.0,1305.0,1325.0,1286100
2025-10-15,1330.0,1370.0,1320.0,1340.0,1407300
2025-10-16,1345.0,1365.0,1340.0,1345.0,607400
2025-10-17,1345.0,1350.0,1315.0,1335.0,1346400
2025-10-20,1350.0,1365.0,1340.0,1360.0,768200
2025-10-21,1365.0,1385.0,1365.0,1365.0,785700
2025-10-22,1385.0,1385.0,1345.0,1365.0,432800
2025-10-23,1370.0,1370.0,1345.0,1370.0,504700
2025-10-24,1370.0,1380.0,1340.0,1345.0,616600
2025-10-27,1345.0,1360.0,1325.0,1335.0,1123200
2025-10-28,1335.0,1365.0,1335.0,1350.0,488700
2025-10-29,1355.0,1370.0,1350.0,1355.0,379100
2025-10-30,1355.0,1360.0,1340.0,1355.0,208700
2025-10-31,1320.0,1355.0,1320.0,1355.0,1752100
2025-11-03,1355.0,1365.0,1345.0,1350.0,609700
2025-11-04,1355.0,1355.0,1345.0,1355.0,457300
2025-11-05,1355.0,1355.0,1345.0,1350.0,267300
2025-11-06,1350.0,1355.0,1345.0,1350.0,377900
2025-11-07,1350.0,1350.0,1335.0,1345.0,327300
2025-11-10,1345.0,1355.0,1330.0,1350.0,466900
2025-11-11,1350.0,1355.0,1340.0,1345.0,331400
2025-11-12,1345.0,1355.0,1335.0,1340.0,389100
2025-11-13,1400.0,1580.0,1370.0,1405.0,8571400
2025-11-14,1385.0,1395.0,1350.0,1365.0,1749500
2025-11-17,1350.0,1370.0,1335.0,1340.0,1015800
2025-11-18,1340.0,1350.0,1325.0,1335.0,554600
2025-11-19,1335.0,1340.0,1300.0,1335.0,1180000
2025-11-20,1345.0,1385.0,1320.0,1385.0,508000
2025-11-21,1370.0,1385.0,1340.0,1355.0,281200
2025-11-24,1355.0,1355.0,1330.0,1355.0,428200
2025-11-25,1350.0,1350.0,1330.0,1345.0,479900
2025-11-26,1340.0,1350.0,1335.0,1340.0,342500
2025-11-27,1350.0,1365.0,1345.0,1355.0,499300
2025-11-28,1350.0,1360.0,1345.0,1345.0,236100
2025-12-01,1345.0,1360.0,1330.0,1345.0,447100
2025-12-02,1345.0,1355.0,1320.0,1325.0,806600
2025-12-03,1325.0,1335.0,1320.0,1330.0,567500
2025-12-04,1330.0,1335.0,1300.0,1330.0,381500
2025-12-05,1325.0,1335.0,1295.0,1330.0,655400
2025-12-08,1330.0,1330.0,1305.0,1310.0,424600
2025-12-09,1315.0,1320.0,1295.0,1315.0,540400
2025-12-10,1320.0,1320.0,1280.0,1290.0,582600
2025-12-11,1300.0,1310.0,1235.0,1260.0,2066300
2025-12-12,1260.0,1275.0,1220.0,1260.0,793100
2025-12-15,1260.0,1265.0,1230.0,1255.0,556100
2025-12-16,1245.0,1260.0,1230.0,1245.0,369100
2025-12-17,1250.0,1280.0,1235.0,1260.0,386000
2025-12-18,1260.0,1260.0,1210.0,1245.0,251400
2025-12-19,1245.0,1245.0,1220.0,1230.0,208700
2025-12-22,1230.0,1260.0,1230.0,1240.0,258700
2025-12-23,1240.0,1250.0,1235.0,1245.0,231200
2025-12-24,1240.0,1275.0,1220.0,1275.0,8775900
2025-12-26,1275.0,1275.0,1275.0,1275.0,0
2025-12-29,1275.0,1355.0,1270.0,1300.0,7527300
2025-12-30,1340.0,1340.0,1295.0,1305.0,616400
2025-12-31,1305.0,1305.0,1305.0,1305.0,0
2026-01-02,1305.0,1370.0,1295.0,1340.0,878100
