Date,Open,High,Low,Close,Volume
2021-01-04,85.0,88.0,85.0,88.0,206500
2021-01-05,86.0,86.0,83.0,84.0,43700
2021-01-06,85.0,90.0,84.0,90.0,15300
2021-01-07,90.0,90.0,89.0,90.0,100500
2021-01-08,86.0,90.0,85.0,90.0,92100
2021-01-11,86.0,92.0,86.0,92.0,145800
2021-01-12,92.0,94.0,86.0,90.0,63200
2021-01-13,86.0,90.0,86.0,87.0,1069800
2021-01-14,82.0,96.0,82.0,86.0,38000
2021-01-15,86.0,89.0,86.0,86.0,103900
2021-01-18,86.0,87.0,86.0,86.0,41600
2021-01-19,90.0,92.0,90.0,91.0,1004600
2021-01-20,89.0,89.0,86.0,86.0,10000
2021-01-21,86.0,89.0,86.0,86.0,17300
2021-01-22,86.0,90.0,86.0,87.0,602400
2021-01-25,85.0,86.0,85.0,86.0,78500
2021-01-26,85.0,85.0,85.0,85.0,900
2021-01-27,85.0,85.0,85.0,85.0,30000
2021-01-28,92.0,92.0,85.0,85.0,600
2021-01-29,80.0,89.0,80.0,85.0,148300
2021-02-01,80.0,82.0,80.0,82.0,95400
2021-02-02,78.0,86.0,77.0,80.0,4300
2021-02-03,77.0,78.0,77.0,78.0,5200
2021-02-04,75.0,86.0,75.0,79.0,42400
2021-02-05,76.0,86.0,76.0,86.0,36400
2021-02-08,85.0,116.0,80.0,84.0,665500
2021-02-09,80.0,98.0,80.0,87.0,130500
2021-02-10,87.0,89.0,82.0,86.0,33200
2021-02-11,86.0,90.0,86.0,86.0,100800
2021-02-15,86.0,87.0,84.0,87.0,274300
2021-02-16,87.0,92.0,87.0,89.0,10900
2021-02-17,96.0,96.0,86.0,88.0,1155900
2021-02-18,98.0,98.0,87.0,88.0,68900
2021-02-19,88.0,92.0,88.0,88.0,37900
2021-02-22,83.0,92.0,83.0,86.0,67000
2021-02-23,81.0,115.0,81.0,103.0,2242100
2021-02-24,106.0,106.0,99.0,99.0,812900
2021-02-25,96.0,110.0,93.0,108.0,362000
2021-02-26,105.0,108.0,101.0,101.0,36100
2021-03-01,101.0,115.0,94.0,112.0,52400
2021-03-02,112.0,120.0,105.0,115.0,661600
2021-03-03,120.0,155.0,110.0,155.0,5771500
2021-03-04,175.0,208.0,158.0,170.0,11603700
2021-03-05,170.0,183.0,159.0,159.0,3997900
2021-03-08,169.0,169.0,148.0,148.0,428900
2021-03-09,139.0,149.0,138.0,138.0,294300
2021-03-10,168.0,168.0,129.0,130.0,350300
2021-03-12,121.0,134.0,121.0,125.0,216900
2021-03-15,125.0,129.0,117.0,128.0,173800
