Date,Open,High,Low,Close,Volume
2021-01-04,250.0,252.0,250.0,252.0,7000
2021-01-05,238.0,250.0,238.0,250.0,2900
2021-01-06,250.0,260.0,236.0,260.0,7900
2021-01-07,260.0,260.0,258.0,258.0,5600
2021-01-08,258.0,260.0,258.0,260.0,5400
2021-01-11,260.0,260.0,242.0,246.0,36500
2021-01-12,246.0,246.0,240.0,242.0,20500
2021-01-13,230.0,278.0,230.0,268.0,33700
2021-01-14,268.0,282.0,260.0,260.0,175200
2021-01-15,260.0,278.0,260.0,270.0,84600
2021-01-18,270.0,274.0,252.0,268.0,9600
2021-01-19,268.0,270.0,260.0,260.0,76400
2021-01-20,242.0,258.0,242.0,258.0,105600
2021-01-21,258.0,270.0,246.0,268.0,54200
2021-01-22,268.0,270.0,268.0,268.0,12400
2021-01-25,268.0,268.0,250.0,260.0,7500
2021-01-26,268.0,268.0,244.0,260.0,29300
2021-01-27,260.0,298.0,260.0,260.0,30300
2021-01-28,260.0,262.0,242.0,258.0,12000
2021-01-29,248.0,258.0,246.0,258.0,18700
2021-02-01,248.0,254.0,240.0,242.0,123800
2021-02-02,234.0,270.0,234.0,266.0,10400
2021-02-03,266.0,266.0,258.0,258.0,43100
2021-02-04,256.0,258.0,248.0,248.0,16900
2021-02-05,248.0,264.0,248.0,252.0,29100
2021-02-08,250.0,264.0,250.0,260.0,5700
2021-02-09,252.0,270.0,248.0,252.0,3400
2021-02-10,252.0,290.0,250.0,268.0,17600
2021-02-11,268.0,268.0,256.0,258.0,3600
2021-02-15,258.0,258.0,258.0,258.0,1200
2021-02-16,258.0,260.0,240.0,246.0,2800
2021-02-17,246.0,280.0,246.0,252.0,14800
2021-02-18,252.0,252.0,252.0,252.0,2300
2021-02-19,254.0,262.0,254.0,262.0,2600
2021-02-22,262.0,262.0,244.0,258.0,22600
2021-02-23,250.0,258.0,250.0,250.0,1000
2021-02-24,250.0,250.0,244.0,244.0,3000
2021-02-25,244.0,264.0,244.0,264.0,18000
2021-02-26,264.0,264.0,262.0,262.0,16300
2021-03-01,246.0,284.0,246.0,264.0,28500
2021-03-02,264.0,264.0,248.0,250.0,48900
2021-03-03,248.0,250.0,248.0,250.0,33200
2021-03-04,250.0,260.0,250.0,250.0,27500
2021-03-05,240.0,250.0,238.0,250.0,10900
2021-03-08,248.0,250.0,248.0,250.0,1100
2021-03-09,240.0,242.0,234.0,240.0,29900
2021-03-10,238.0,252.0,238.0,252.0,5700
2021-03-12,252.0,252.0,252.0,252.0,0
2021-03-15,240.0,250.0,236.0,248.0,40800
2021-03-16,248.0,248.0,244.0,244.0,5300
2021-03-17,244.0,244.0,244.0,244.0,2100
2021-03-18,244.0,244.0,242.0,244.0,8700
2021-03-19,240.0,240.0,240.0,240.0,19900
2021-03-22,240.0,240.0,224.0,240.0,8100
2021-03-23,240.0,242.0,230.0,242.0,10800
2021-03-24,242.0,242.0,240.0,242.0,33700
2021-03-25,228.0,260.0,228.0,254.0,61100
2021-03-26,254.0,254.0,250.0,252.0,33000
2021-03-29,252.0,252.0,238.0,250.0,2700
2021-03-30,268.0,268.0,238.0,250.0,1000
2021-03-31,260.0,260.0,238.0,238.0,12700
2021-04-01,256.0,256.0,224.0,230.0,23100
2021-04-05,230.0,230.0,220.0,224.0,9000
2021-04-06,224.0,230.0,224.0,230.0,5300
2021-04-07,230.0,230.0,230.0,230.0,800
2021-04-08,230.0,230.0,222.0,230.0,35700
2021-04-09,230.0,278.0,230.0,230.0,25600
2021-04-12,250.0,258.0,230.0,232.0,15200
2021-04-13,232.0,244.0,232.0,232.0,6200
2021-04-14,232.0,234.0,226.0,226.0,4100
2021-04-15,226.0,226.0,220.0,226.0,5400
2021-04-16,226.0,242.0,224.0,226.0,6300
2021-04-19,226.0,226.0,226.0,226.0,1300
2021-04-20,226.0,280.0,226.0,254.0,197100
2021-04-21,258.0,268.0,240.0,244.0,97600
2021-04-22,244.0,250.0,244.0,250.0,64000
2021-04-23,250.0,250.0,236.0,248.0,6900
2021-04-26,246.0,246.0,232.0,240.0,50200
2021-04-27,240.0,246.0,238.0,238.0,19400
2021-04-28,226.0,240.0,222.0,238.0,19400
2021-04-29,236.0,240.0,228.0,240.0,7100
2021-04-30,240.0,240.0,240.0,240.0,8100
2021-05-03,240.0,240.0,240.0,240.0,2400
2021-05-04,240.0,240.0,230.0,230.0,1700
2021-05-05,232.0,256.0,224.0,232.0,54400
2021-05-06,230.0,252.0,230.0,236.0,33200
2021-05-07,236.0,236.0,236.0,236.0,800
2021-05-10,236.0,240.0,222.0,240.0,2800
2021-05-11,240.0,300.0,240.0,244.0,176800
2021-05-17,246.0,248.0,234.0,236.0,36200
2021-05-18,230.0,276.0,222.0,242.0,23600
2021-05-19,262.0,262.0,240.0,240.0,10000
2021-05-20,238.0,250.0,236.0,248.0,1900
2021-05-21,242.0,262.0,240.0,256.0,18700
2021-05-24,256.0,256.0,242.0,246.0,6600
2021-05-25,260.0,260.0,240.0,240.0,10400
2021-05-27,240.0,242.0,230.0,240.0,3300
2021-05-28,240.0,250.0,238.0,250.0,5400
2021-05-31,250.0,250.0,240.0,240.0,2900
2021-06-02,240.0,280.0,240.0,246.0,54100
2021-06-03,254.0,254.0,232.0,246.0,21300
2021-06-04,246.0,260.0,238.0,240.0,1700
2021-06-07,242.0,242.0,242.0,242.0,100
2021-06-08,242.0,244.0,242.0,244.0,1500
2021-06-09,244.0,244.0,240.0,240.0,1200
2021-06-10,244.0,256.0,242.0,242.0,31400
2021-06-11,242.0,250.0,240.0,250.0,3000
2021-06-14,250.0,252.0,246.0,252.0,57400
2021-06-15,252.0,252.0,242.0,250.0,11800
2021-06-16,248.0,248.0,240.0,240.0,29800
2021-06-17,240.0,240.0,240.0,240.0,3700
2021-06-18,248.0,254.0,234.0,254.0,18400
2021-06-21,254.0,254.0,250.0,250.0,500900
2021-06-22,238.0,242.0,238.0,242.0,1600
2021-06-23,256.0,256.0,230.0,230.0,13000
