Date,Open,High,Low,Close,Volume
2022-05-27,135.0,135.0,99.0,135.0,573529400
2022-05-30,151.0,182.0,151.0,182.0,393081900
2022-05-31,208.0,244.0,200.0,244.0,352479800
2022-06-02,244.0,304.0,244.0,304.0,229156000
2022-06-03,330.0,380.0,330.0,380.0,386188200
2022-06-06,450.0,468.0,354.0,354.0,278763600
2022-06-07,354.0,354.0,330.0,330.0,3348400
2022-06-08,308.0,308.0,308.0,308.0,2895700
2022-06-09,288.0,376.0,288.0,376.0,785962800
2022-06-10,372.0,394.0,352.0,372.0,605213300
2022-06-13,372.0,372.0,346.0,346.0,10409100
2022-06-14,322.0,324.0,322.0,322.0,3918400
2022-06-15,302.0,302.0,300.0,300.0,14377400
2022-06-16,280.0,280.0,280.0,280.0,5997200
2022-06-17,262.0,262.0,262.0,262.0,7933600
2022-06-20,244.0,244.0,244.0,244.0,3336400
2022-06-21,228.0,228.0,228.0,228.0,3142200
2022-06-22,214.0,214.0,214.0,214.0,2506700
2022-06-23,200.0,224.0,200.0,200.0,178235100
2022-06-24,186.0,186.0,186.0,186.0,6806400
2022-06-27,173.0,173.0,173.0,173.0,8256200
2022-06-28,161.0,173.0,161.0,161.0,104574900
2022-06-29,150.0,167.0,150.0,152.0,238799000
2022-06-30,152.0,176.0,148.0,158.0,484084700
2022-07-01,160.0,163.0,154.0,154.0,82805500
2022-07-04,154.0,181.0,149.0,169.0,377810400
2022-07-05,170.0,202.0,168.0,200.0,499230200
2022-07-06,200.0,216.0,197.0,200.0,338510500
2022-07-07,200.0,218.0,195.0,200.0,347289600
2022-07-08,202.0,208.0,199.0,202.0,77490100
2022-07-11,200.0,206.0,200.0,202.0,34426000
2022-07-12,204.0,236.0,200.0,224.0,318074900
2022-07-13,224.0,256.0,220.0,248.0,399303600
2022-07-14,250.0,296.0,244.0,288.0,644785500
2022-07-15,290.0,308.0,284.0,288.0,364095600
2022-07-18,290.0,318.0,282.0,306.0,504341800
2022-07-19,308.0,322.0,300.0,306.0,299543500
2022-07-20,294.0,334.0,294.0,322.0,516234100
2022-07-21,322.0,340.0,318.0,324.0,375614600
2022-07-22,324.0,330.0,316.0,322.0,115952500
2022-07-25,320.0,332.0,318.0,324.0,196262900
