Date,Open,High,Low,Close,Volume
2021-01-04,3710.0,3710.0,3710.0,3710.0,100
2021-01-05,3650.0,3650.0,3460.0,3460.0,600
2021-01-06,3460.0,3460.0,3220.0,3220.0,6200
2021-01-07,3000.0,3050.0,3000.0,3000.0,13800
2021-01-08,2800.0,2800.0,2790.0,2790.0,7000
2021-01-11,2600.0,2700.0,2600.0,2700.0,207800
2021-01-12,2700.0,2700.0,2520.0,2650.0,27200
2021-01-13,2550.0,2700.0,2470.0,2700.0,35900
2021-01-14,2520.0,2750.0,2520.0,2750.0,197000
2021-01-15,2800.0,2800.0,2800.0,2800.0,200
2021-01-18,2850.0,2850.0,2800.0,2850.0,11700
2021-01-19,2850.0,2900.0,2850.0,2850.0,9600
2021-01-20,2790.0,2900.0,2790.0,2900.0,2300
2021-01-21,2900.0,2950.0,2900.0,2950.0,2000
2021-01-22,3000.0,3000.0,3000.0,3000.0,1300
2021-01-25,3000.0,3050.0,3000.0,3050.0,3000
2021-01-26,3050.0,3150.0,3050.0,3150.0,300
2021-01-27,3150.0,3200.0,3150.0,3200.0,4500
2021-01-28,3200.0,3320.0,3200.0,3250.0,3000
2021-01-29,3320.0,3320.0,3300.0,3320.0,7300
2021-02-01,3310.0,3350.0,3310.0,3350.0,1600
2021-02-02,3350.0,3350.0,3350.0,3350.0,1400
2021-02-03,3340.0,3400.0,3340.0,3400.0,2400
2021-02-04,3400.0,3450.0,3400.0,3450.0,2300
2021-02-05,3450.0,3500.0,3450.0,3500.0,2500
2021-02-08,3500.0,3550.0,3500.0,3550.0,2000
2021-02-09,3530.0,3550.0,3530.0,3550.0,1600
2021-02-10,3350.0,3350.0,3350.0,3350.0,1600
2021-02-11,3350.0,3350.0,3350.0,3350.0,1600
2021-02-15,3410.0,3410.0,3410.0,3410.0,1600
2021-02-16,3460.0,3460.0,3460.0,3460.0,1600
2021-02-17,3460.0,3500.0,3460.0,3500.0,2100
2021-02-18,3510.0,3510.0,3510.0,3510.0,1600
2021-02-19,3500.0,3580.0,3500.0,3580.0,2500
2021-02-22,3580.0,3650.0,3570.0,3650.0,2800
2021-02-23,3650.0,3650.0,3650.0,3650.0,1600
2021-02-24,3710.0,3710.0,3710.0,3710.0,1700
2021-02-25,3770.0,3770.0,3770.0,3770.0,1600
2021-02-26,3770.0,3850.0,3770.0,3850.0,1800
2021-03-01,3900.0,3950.0,3900.0,3900.0,3400
2021-03-02,3900.0,4010.0,3900.0,4000.0,2000
2021-03-03,3990.0,4050.0,3990.0,4050.0,2800
2021-03-04,4120.0,4120.0,4100.0,4100.0,3200
2021-03-05,4170.0,4170.0,4170.0,4170.0,1800
2021-03-08,4210.0,4250.0,4170.0,4250.0,2000
2021-03-09,4310.0,4310.0,4310.0,4310.0,1100
2021-03-10,4410.0,4410.0,4410.0,4410.0,1900
2021-03-12,4410.0,4500.0,4410.0,4500.0,1500
2021-03-15,4550.0,4550.0,4550.0,4550.0,1000
2021-03-16,5000.0,5000.0,5000.0,5000.0,900
2021-03-17,4900.0,5050.0,4890.0,5050.0,1600
2021-03-18,5050.0,5200.0,5050.0,5200.0,1400
2021-03-19,5200.0,5200.0,5000.0,5100.0,2800
2021-03-22,5100.0,5100.0,5100.0,5100.0,500
2021-03-23,5050.0,5150.0,5000.0,5150.0,2100
2021-03-24,5125.0,5150.0,5125.0,5150.0,1700
2021-03-25,5125.0,5125.0,5125.0,5125.0,500
2021-03-26,5125.0,5125.0,5125.0,5125.0,500
2021-03-29,5125.0,5125.0,5125.0,5125.0,200
2021-03-30,5125.0,5125.0,5125.0,5125.0,500
2021-03-31,5125.0,5125.0,5125.0,5125.0,600
2021-04-01,5125.0,5125.0,5125.0,5125.0,500
2021-04-05,5125.0,5125.0,5125.0,5125.0,500
2021-04-06,5125.0,5125.0,5125.0,5125.0,100
2021-04-07,5125.0,5125.0,5125.0,5125.0,0
2021-04-08,5125.0,5125.0,5125.0,5125.0,100
2021-04-09,5125.0,5125.0,5125.0,5125.0,0
2021-04-12,5125.0,5125.0,5125.0,5125.0,0
2021-04-13,5125.0,5125.0,5125.0,5125.0,0
2021-04-14,5125.0,5125.0,5125.0,5125.0,0
2021-04-15,5125.0,5125.0,5125.0,5125.0,0
2021-04-16,5125.0,5125.0,5125.0,5125.0,0
2021-04-19,5150.0,5150.0,5000.0,5000.0,600
2021-04-20,5000.0,5000.0,5000.0,5000.0,0
2021-04-21,5000.0,5000.0,5000.0,5000.0,0
2021-04-22,5050.0,5050.0,5050.0,5050.0,100
2021-04-23,5150.0,5150.0,5150.0,5150.0,300
2021-04-26,5150.0,5150.0,5150.0,5150.0,0
2021-04-27,5150.0,5150.0,5150.0,5150.0,0
2021-04-28,5150.0,5150.0,5150.0,5150.0,0
2021-04-29,5150.0,5150.0,5150.0,5150.0,0
2021-04-30,5150.0,5150.0,5150.0,5150.0,0
2021-05-03,5150.0,5150.0,5150.0,5150.0,0
2021-05-04,5150.0,5150.0,5150.0,5150.0,0
2021-05-05,5400.0,5400.0,5400.0,5400.0,100
2021-05-06,5400.0,5400.0,5400.0,5400.0,0
2021-05-07,5400.0,5400.0,5400.0,5400.0,0
2021-05-10,5600.0,5600.0,5600.0,5600.0,100
2021-05-11,5600.0,5600.0,5600.0,5600.0,0
2021-05-17,5600.0,5600.0,5600.0,5600.0,0
2021-05-18,5600.0,5600.0,5600.0,5600.0,500
2021-05-19,5600.0,5600.0,5600.0,5600.0,500
2021-05-20,5600.0,5600.0,5600.0,5600.0,0
2021-05-21,5600.0,5600.0,5600.0,5600.0,0
2021-05-24,5600.0,5600.0,5600.0,5600.0,0
2021-05-25,5600.0,5600.0,5600.0,5600.0,0
2021-05-27,5600.0,5600.0,5600.0,5600.0,0
2021-05-28,5600.0,5600.0,5600.0,5600.0,0
2021-05-31,5600.0,5600.0,5600.0,5600.0,0
2021-06-02,5600.0,5600.0,5600.0,5600.0,0
2021-06-03,5600.0,5600.0,5600.0,5600.0,0
2021-06-04,5600.0,5600.0,5600.0,5600.0,0
2021-06-07,5350.0,5350.0,5350.0,5350.0,300
2021-06-08,5350.0,5350.0,5350.0,5350.0,0
2021-06-09,5350.0,5350.0,5350.0,5350.0,0
2021-06-10,5200.0,5400.0,5200.0,5400.0,1000
2021-06-11,5400.0,5450.0,5400.0,5450.0,500
2021-06-14,5450.0,5450.0,5450.0,5450.0,0
2021-06-15,5500.0,5500.0,5500.0,5500.0,1000
2021-06-16,5500.0,5500.0,5500.0,5500.0,0
2021-06-17,5500.0,5500.0,5500.0,5500.0,0
2021-06-18,5500.0,5500.0,5500.0,5500.0,0
2021-06-21,5500.0,5500.0,5500.0,5500.0,0
2021-06-22,5500.0,5500.0,5500.0,5500.0,0
2021-06-23,5500.0,5500.0,5500.0,5500.0,0
2021-06-24,5500.0,5500.0,5500.0,5500.0,0
2021-06-25,5500.0,5500.0,5500.0,5500.0,100
2021-06-28,5500.0,5500.0,5500.0,5500.0,0
2021-06-29,5500.0,5500.0,5500.0,5500.0,0
2021-06-30,5500.0,5500.0,5500.0,5500.0,0
2021-07-01,5500.0,5500.0,5500.0,5500.0,0
2021-07-02,5500.0,5500.0,5500.0,5500.0,0
2021-07-05,5500.0,5500.0,5500.0,5500.0,0
2021-07-06,5500.0,5500.0,5500.0,5500.0,0
2021-07-07,5500.0,5500.0,5500.0,5500.0,0
2021-07-08,5500.0,5500.0,5500.0,5500.0,0
2021-07-09,5500.0,5500.0,5500.0,5500.0,0
2021-07-12,5500.0,5500.0,5500.0,5500.0,0
2021-07-13,5400.0,5400.0,5400.0,5400.0,1000
2021-07-14,5400.0,5400.0,5400.0,5400.0,0
2021-07-15,5400.0,5400.0,5400.0,5400.0,0
2021-07-16,5400.0,5400.0,5400.0,5400.0,0
2021-07-19,5400.0,5400.0,5400.0,5400.0,0
2021-07-21,5400.0,5400.0,5400.0,5400.0,0
2021-07-22,5400.0,5400.0,5400.0,5400.0,0
