Date,Open,High,Low,Close,Volume
2021-01-04,486.0,486.0,484.0,486.0,2800
2021-01-05,486.0,486.0,486.0,486.0,900
2021-01-06,482.0,486.0,482.0,486.0,400
2021-01-07,486.0,486.0,482.0,482.0,2000
2021-01-08,470.0,486.0,470.0,486.0,1100
2021-01-11,488.0,488.0,484.0,484.0,2400
2021-01-12,474.0,484.0,474.0,484.0,18100
2021-01-13,474.0,474.0,474.0,474.0,300
2021-01-14,474.0,474.0,474.0,474.0,1000
2021-01-15,466.0,480.0,464.0,480.0,80300
2021-01-18,476.0,476.0,474.0,474.0,200
2021-01-19,452.0,452.0,452.0,452.0,1300
2021-01-20,470.0,470.0,470.0,470.0,100
2021-01-21,470.0,470.0,470.0,470.0,0
2021-01-22,470.0,470.0,470.0,470.0,0
2021-01-25,470.0,470.0,460.0,470.0,1700
2021-01-26,470.0,470.0,470.0,470.0,200
2021-01-27,470.0,470.0,470.0,470.0,0
2021-01-28,470.0,470.0,470.0,470.0,100
2021-01-29,470.0,470.0,470.0,470.0,0
2021-02-01,470.0,470.0,470.0,470.0,200
2021-02-02,470.0,470.0,470.0,470.0,0
2021-02-03,470.0,470.0,452.0,452.0,1300
2021-02-04,452.0,452.0,450.0,450.0,800
2021-02-05,438.0,454.0,422.0,454.0,400
2021-02-08,454.0,454.0,446.0,454.0,500
2021-02-09,454.0,454.0,452.0,452.0,1300
2021-02-10,452.0,452.0,452.0,452.0,0
2021-02-11,456.0,460.0,456.0,460.0,23500
2021-02-15,470.0,470.0,428.0,428.0,700
2021-02-16,448.0,470.0,430.0,468.0,3700
2021-02-17,468.0,468.0,468.0,468.0,0
2021-02-18,468.0,468.0,468.0,468.0,300
2021-02-19,468.0,468.0,468.0,468.0,0
2021-02-22,468.0,585.0,438.0,464.0,69400
2021-02-23,464.0,464.0,432.0,432.0,20100
2021-02-24,434.0,436.0,434.0,436.0,2000
2021-02-25,436.0,436.0,436.0,436.0,9800
2021-02-26,436.0,436.0,432.0,432.0,2300
2021-03-01,432.0,442.0,432.0,442.0,1300
2021-03-02,440.0,448.0,428.0,448.0,14400
2021-03-03,448.0,448.0,448.0,448.0,0
2021-03-04,448.0,448.0,448.0,448.0,500
2021-03-05,444.0,470.0,444.0,468.0,79900
2021-03-08,466.0,470.0,466.0,470.0,10000
2021-03-09,470.0,470.0,470.0,470.0,0
2021-03-10,466.0,466.0,466.0,466.0,100
2021-03-12,466.0,470.0,434.0,438.0,14900
2021-03-15,440.0,450.0,430.0,438.0,1500
2021-03-16,438.0,450.0,408.0,440.0,17100
2021-03-17,450.0,450.0,450.0,450.0,300
2021-03-18,430.0,450.0,430.0,450.0,700
2021-03-19,448.0,450.0,448.0,450.0,400
2021-03-22,450.0,450.0,450.0,450.0,0
2021-03-23,450.0,450.0,450.0,450.0,0
2021-03-24,420.0,420.0,420.0,420.0,100
2021-03-25,448.0,448.0,448.0,448.0,1000
2021-03-26,448.0,448.0,448.0,448.0,0
2021-03-29,448.0,448.0,448.0,448.0,0
2021-03-30,436.0,436.0,434.0,434.0,1300
2021-03-31,434.0,434.0,434.0,434.0,0
2021-04-01,434.0,468.0,418.0,468.0,8500
2021-04-05,488.0,488.0,436.0,462.0,1600
2021-04-06,450.0,462.0,430.0,448.0,5100
2021-04-07,448.0,450.0,448.0,450.0,3500
2021-04-08,450.0,450.0,450.0,450.0,2200
2021-04-09,444.0,454.0,420.0,454.0,2600
2021-04-12,424.0,470.0,424.0,470.0,1100
2021-04-13,470.0,470.0,438.0,438.0,14100
2021-04-14,438.0,438.0,410.0,416.0,1700
2021-04-15,440.0,440.0,416.0,418.0,26000
2021-04-16,438.0,442.0,420.0,420.0,2400
2021-04-19,418.0,420.0,400.0,402.0,7400
2021-04-20,402.0,402.0,400.0,400.0,7500
2021-04-21,400.0,402.0,400.0,402.0,12100
2021-04-22,402.0,496.0,402.0,470.0,23600
2021-04-23,490.0,496.0,438.0,438.0,16500
2021-04-26,456.0,456.0,410.0,410.0,4800
2021-04-27,410.0,410.0,410.0,410.0,300
2021-04-28,410.0,412.0,388.0,388.0,9600
2021-04-29,388.0,450.0,388.0,424.0,6400
2021-04-30,424.0,446.0,424.0,446.0,13900
2021-05-03,450.0,450.0,428.0,428.0,6700
2021-05-04,422.0,535.0,400.0,535.0,257200
2021-05-05,545.0,545.0,498.0,498.0,35800
2021-05-06,486.0,486.0,464.0,464.0,15800
2021-05-07,460.0,460.0,450.0,450.0,1500
2021-05-10,432.0,448.0,420.0,448.0,43700
2021-05-11,448.0,460.0,448.0,448.0,1500
2021-05-17,448.0,448.0,422.0,422.0,700
2021-05-18,418.0,448.0,394.0,430.0,12900
2021-05-19,430.0,430.0,416.0,416.0,700
2021-05-20,408.0,414.0,388.0,404.0,130800
2021-05-21,404.0,404.0,388.0,392.0,31700
2021-05-24,392.0,404.0,392.0,400.0,11600
2021-05-25,392.0,402.0,392.0,400.0,5400
2021-05-27,404.0,404.0,400.0,402.0,4000
2021-05-28,402.0,402.0,392.0,400.0,11200
2021-05-31,400.0,400.0,394.0,400.0,400
2021-06-02,400.0,400.0,400.0,400.0,7100
2021-06-03,400.0,402.0,400.0,400.0,4800
2021-06-04,400.0,400.0,398.0,398.0,101200
2021-06-07,398.0,402.0,390.0,390.0,22700
2021-06-08,400.0,402.0,390.0,400.0,21200
2021-06-09,398.0,398.0,398.0,398.0,300
2021-06-10,398.0,398.0,398.0,398.0,5600
2021-06-11,392.0,396.0,390.0,390.0,7700
2021-06-14,390.0,392.0,390.0,392.0,1200
2021-06-15,388.0,400.0,382.0,400.0,6900
2021-06-16,400.0,400.0,400.0,400.0,0
2021-06-17,400.0,402.0,380.0,402.0,8100
2021-06-18,400.0,402.0,400.0,400.0,12200
2021-06-21,400.0,488.0,372.0,372.0,387100
2021-06-22,352.0,400.0,346.0,400.0,49700
2021-06-23,398.0,402.0,378.0,402.0,12500
2021-06-24,402.0,402.0,380.0,400.0,24100
2021-06-25,400.0,400.0,374.0,374.0,14800
2021-06-28,374.0,376.0,374.0,374.0,47800
2021-06-29,374.0,384.0,366.0,384.0,93400
2021-06-30,382.0,384.0,376.0,384.0,3200
2021-07-01,380.0,380.0,380.0,380.0,300
2021-07-02,400.0,400.0,388.0,388.0,500
2021-07-05,388.0,388.0,366.0,384.0,800
2021-07-06,384.0,384.0,384.0,384.0,2700
2021-07-07,380.0,384.0,364.0,364.0,12500
2021-07-08,360.0,384.0,360.0,362.0,10100
2021-07-09,380.0,380.0,376.0,376.0,2000
2021-07-12,376.0,378.0,376.0,376.0,1200
2021-07-13,378.0,378.0,358.0,358.0,600
2021-07-14,398.0,398.0,352.0,360.0,26300
2021-07-15,352.0,400.0,352.0,366.0,8000
2021-07-16,350.0,362.0,342.0,342.0,30200
2021-07-19,342.0,342.0,320.0,334.0,5500
2021-07-21,334.0,400.0,334.0,340.0,28200
2021-07-22,346.0,346.0,346.0,346.0,5400
2021-07-23,348.0,348.0,346.0,346.0,2300
2021-07-26,346.0,392.0,346.0,346.0,13200
2021-07-27,346.0,390.0,346.0,346.0,7100
2021-07-28,326.0,392.0,326.0,344.0,36700
2021-07-29,390.0,400.0,346.0,398.0,9200
2021-07-30,372.0,388.0,372.0,388.0,24900
2021-08-02,388.0,388.0,362.0,384.0,26600
2021-08-03,384.0,384.0,360.0,364.0,3700
2021-08-04,364.0,396.0,364.0,396.0,5300
2021-08-05,378.0,394.0,370.0,394.0,9000
2021-08-06,372.0,390.0,370.0,390.0,1900
2021-08-09,390.0,390.0,390.0,390.0,14100
2021-08-10,390.0,390.0,390.0,390.0,600
