Date,Open,High,Low,Close,Volume
2021-09-08,1591.3137005473293,1844.3797607421875,1561.2889137445495,1844.3797607421875,2737600
2021-09-09,2299.040910823171,2299.040910823171,1715.7021722560976,1758.5947265625,60248600
2021-09-10,1767.1731531108687,1818.6442158228358,1655.6525172349402,1659.9417724609375,5272200
2021-09-13,1664.2310814172595,1672.8095921462143,1565.5782080342776,1582.7352294921875,4803800
2021-09-14,1587.0244458256936,1741.4376351492745,1587.0244458256936,1681.3880615234375,3819200
2021-09-15,1685.6773303803943,1689.966585673983,1599.8922245086185,1621.3385009765625,1283300
2021-09-16,1629.916965793919,1638.4954761402028,1582.7351588893582,1587.0244140625,1175500
2021-09-17,1595.602783203125,1617.049057170909,1587.0242736160114,1595.602783203125,458600
2021-09-20,1617.0491285298392,1638.495403444028,1582.735088667137,1591.3135986328125,541200
2021-09-21,1591.313669235642,1591.313669235642,1565.5781381967906,1587.0244140625,413500
2021-09-22,1587.0243105681047,1604.181330141814,1574.1565458878229,1578.44580078125,430300
2021-09-23,1578.44597412771,1599.8922509500974,1574.1567187632324,1582.7352294921875,368200
2021-09-24,1582.7351263810244,1582.7351263810244,1569.8673611258941,1574.1566162109375,315700
2021-09-27,1574.1565499345352,1574.1565499345352,1544.1317656033586,1548.4210205078125,610000
2021-09-28,1544.1317740228747,1544.1317740228747,1479.792950105255,1488.3714599609375,771900
2021-09-29,1475.5038354846015,1484.0823461560235,1415.4542607846467,1479.7930908203125,1235600
2021-09-30,1484.0821904411093,1484.0821904411093,1436.9003866987618,1466.9251708984375,382700
2021-10-01,1466.9254447318413,1466.9254447318413,1428.3221435546875,1428.3221435546875,372400
2021-10-04,1436.9004611626356,1436.9004611626356,1415.4541856228948,1432.6112060546875,554600
2021-10-05,1432.6113592764746,1449.7683815432586,1415.4543370096903,1445.4791259765625,208500
2021-10-06,1445.4791259765625,1466.9254038100428,1419.7435925763864,1445.4791259765625,218100
2021-10-07,1445.4789334810696,1475.5037184495193,1432.6111684945913,1449.7681884765625,82400
2021-10-08,1432.611219377996,1454.0574951171875,1432.611219377996,1454.0574951171875,82800
2021-10-11,1475.503914943435,1475.503914943435,1424.0328481430824,1445.4791259765625,126100
2021-10-12,1436.9006148431706,1454.0576371099546,1424.0328481430824,1445.4791259765625,188800
2021-10-13,1445.4790232188666,1445.4790232188666,1428.3220021717584,1436.9005126953125,148800
2021-10-14,1436.9004611626356,1441.1897162705839,1424.0326958387911,1432.6112060546875,211900
2021-10-15,1424.032887868337,1436.9006549273884,1415.4543764956363,1428.3221435546875,272700
2021-10-18,1432.6113992410378,1441.1899106137387,1428.3221435546875,1428.3221435546875,114400
2021-10-19,1428.3221037097785,1458.3468926766507,1424.0328481430824,1445.4791259765625,64100
2021-10-21,1441.1897805606618,1458.3468017578125,1441.1897805606618,1458.3468017578125,207400
2021-10-22,1458.3467502650258,1458.3467502650258,1441.1897296736724,1454.0574951171875,129900
2021-10-25,1466.9252679286858,1539.842605808182,1466.9252679286858,1505.528564453125,700400
2021-10-26,1514.107074791889,1548.4211161469461,1479.7930334368323,1505.528564453125,269900
2021-10-27,1496.9500407841854,1544.13184722724,1441.1897240787573,1484.082275390625,226900
2021-10-28,1484.0822426487337,1509.8177728680757,1449.7682023562775,1471.2144775390625,182900
2021-10-29,1501.2393152991006,1522.685591231945,1471.2145289931186,1475.5037841796875,169200
2021-11-01,1475.5038229549632,1475.5038229549632,1449.7682911592372,1458.3468017578125,67200
2021-11-02,1449.7683815432586,1462.6361482433467,1428.3221037097785,1445.4791259765625,142300
2021-11-03,1449.7682073683966,1458.3467174711682,1419.743422008696,1441.189697265625,53000
2021-11-04,1441.189697265625,1449.7682073683966,1428.3219321114675,1441.189697265625,78500
2021-11-05,1441.189678485577,1454.0574434720552,1436.900423490084,1449.7681884765625,33000
2021-11-08,1449.7682399693492,1475.503770856379,1449.7682399693492,1454.0574951171875,167500
2021-11-09,1471.2144257841053,1479.7929355554413,1449.7681513557657,1466.9251708984375,41000
2021-11-10,1484.0821904411093,1505.528464869449,1449.7681513557657,1466.9251708984375,316100
2021-11-11,1501.239448343611,1501.239448343611,1441.1898704098664,1445.4791259765625,101200
2021-11-12,1449.7682530602742,1492.6608049259628,1449.7682530602742,1475.5037841796875,512100
2021-11-15,1475.5037376767114,1475.5037376767114,1441.189697265625,1441.189697265625,288000
2021-11-16,1428.3219321114675,1462.6359725225539,1428.3219321114675,1441.189697265625,61400
2021-11-17,1441.189697265625,1441.189697265625,1436.900442214239,1441.189697265625,51500
2021-11-18,1441.189678485577,1449.7681884765625,1432.6111684945913,1449.7681884765625,94500
2021-11-19,1441.1898704098664,1445.4791259765625,1432.6113592764746,1445.4791259765625,62200
2021-11-22,1424.0327219408612,1475.5037841796875,1424.0327219408612,1475.5037841796875,428400
2021-11-23,1475.5037184495193,1475.5037184495193,1449.7681884765625,1449.7681884765625,59850600
2021-11-24,1471.2144634540264,1471.2144634540264,1445.4789334810696,1449.7681884765625,53200
2021-11-25,1436.9005126953125,1471.214554789529,1432.6112574335355,1436.9005126953125,172200
2021-11-26,1419.7436321819866,1449.7684219864395,1419.7436321819866,1428.3221435546875,82400
2021-11-29,1432.6113592764746,1462.6361482433467,1432.6113592764746,1445.4791259765625,257300
2021-11-30,1462.636005412864,1466.9252605607023,1445.478984821511,1454.0574951171875,196500
2021-12-01,1454.0573232598895,1454.0573232598895,1415.454031491928,1419.7432861328125,290500
2021-12-02,1424.0326958387911,1436.9004611626356,1415.4541856228948,1432.6112060546875,133400
2021-12-03,1432.6112060546875,1436.9004611626356,1424.0326958387911,1432.6112060546875,18000
2021-12-06,1441.189697265625,1445.4789523170107,1428.3219321114675,1441.189697265625,529700
2021-12-07,1441.1899106137387,1441.1899106137387,1428.3221435546875,1428.3221435546875,117800
2021-12-08,1424.0327469099814,1441.1897679570895,1424.0327469099814,1436.9005126953125,336400
2021-12-09,1436.900442214239,1449.7682073683966,1436.900442214239,1441.189697265625,85500
2021-12-10,1441.189678485577,1449.7681884765625,1432.6111684945913,1449.7681884765625,91000
2021-12-13,1432.6111871628534,1441.189697265625,1432.6111871628534,1441.189697265625,31100
2021-12-14,1441.189697265625,1441.189697265625,1432.6111871628534,1441.189697265625,55000
2021-12-15,1432.6111871628534,1441.189697265625,1432.6111871628534,1441.189697265625,53900
2021-12-16,1436.9006148431706,1454.0576371099546,1436.9006148431706,1445.4791259765625,211300
2021-12-17,1445.4790232188666,1445.4790232188666,1436.9005126953125,1436.9005126953125,71000
2021-12-20,1436.9004745258342,1458.3467502650258,1432.611219377996,1454.0574951171875,178200
2021-12-21,1458.3468529485888,1462.6361083984375,1449.7683420488913,1462.6361083984375,336200
2021-12-22,1466.9253123563878,1466.9253123563878,1458.3468017578125,1458.3468017578125,296800
2021-12-23,1462.6361083984375,1466.9253638482865,1458.3468529485888,1462.6361083984375,550500
2021-12-24,1462.6361083984375,1462.6361083984375,1458.3468529485888,1462.6361083984375,429200
2021-12-27,1462.6361083984375,1471.2146192981352,1458.3468529485888,1462.6361083984375,161600
2021-12-28,1466.9251708984375,1475.5036806697733,1458.3466611271015,1466.9251708984375,147600
2021-12-29,1466.9252225025054,1471.2144775390625,1458.3467124293913,1471.2144775390625,71200
2021-12-30,1475.503874747984,1475.503874747984,1462.6361083984375,1462.6361083984375,95200
2022-01-03,1462.6361083984375,1475.503874747984,1462.6361083984375,1462.6361083984375,264100
2022-01-04,1462.6361083984375,1471.2146192981352,1462.6361083984375,1462.6361083984375,254800
2022-01-05,1462.6359160127695,1466.9251708984375,1462.6359160127695,1466.9251708984375,106100
2022-01-06,1466.9253638482865,1466.9253638482865,1462.6361083984375,1462.6361083984375,143400
2022-01-07,1475.5036806697733,1475.5036806697733,1462.6359160127695,1466.9251708984375,159500
2022-01-10,1466.9253638482865,1475.503874747984,1462.6361083984375,1462.6361083984375,336800
2022-01-11,1471.2146192981352,1475.503874747984,1462.6361083984375,1462.6361083984375,300800
2022-01-12,1462.6361083984375,1466.9253638482865,1462.6361083984375,1462.6361083984375,105400
2022-01-13,1462.6359160127695,1466.9251708984375,1462.6359160127695,1466.9251708984375,37900
2022-01-14,1466.9251708984375,1471.2144257841053,1462.6359160127695,1466.9251708984375,23600
2022-01-17,1466.9251708984375,1475.5036806697733,1462.6359160127695,1466.9251708984375,72500
2022-01-18,1462.636005412864,1466.9252605607023,1424.0327090823193,1454.0574951171875,67600
2022-01-19,1424.0326770600818,1449.7682073683966,1415.4541669573102,1441.189697265625,56600
2022-01-20,1441.1896583897294,1441.1896583897294,1342.5367948690039,1346.8260498046875,172800
2022-01-21,1346.8259979345546,1346.8259979345546,1295.3549406886482,1342.5367431640625,123700
2022-01-24,1368.2724805765724,1368.2724805765724,1308.2229046265034,1359.6939697265625,10700
2022-01-25,1359.693945073926,1363.9832004211623,1286.776604170908,1316.8013916015625,93800
2022-01-26,1303.9334533292483,1316.8012176713132,1291.0656889871834,1312.511962890625,14400
2022-01-27,1312.511959770617,1342.5367431640625,1273.908666836187,1342.5367431640625,95800
2022-01-28,1342.536897297147,1372.5616841376584,1295.3550894049151,1355.4046630859375,17600
2022-01-31,1363.9830695474225,1372.56157941879,1329.6690300619528,1346.8260498046875,22600
2022-02-02,1346.8261275540865,1424.0327208533654,1333.9583620042067,1394.0079345703125,33200
2022-02-03,1394.0079858697998,1428.3220285989025,1394.0079858697998,1398.2972412109375,33100
2022-02-04,1419.7434271258787,1419.7434271258787,1389.7186416579598,1411.1649169921875,11300
2022-02-07,1389.7186793870192,1394.0079345703125,1372.561658653846,1394.0079345703125,13100
2022-02-08,1381.140239197531,1389.71875,1368.2724729938273,1389.71875,5300
2022-02-09,1381.14013671875,1406.8756672166148,1359.6938613038626,1381.14013671875,16500
2022-02-10,1385.429502276592,1385.429502276592,1355.4047143015575,1359.6939697265625,14000
2022-02-11,1359.693930937865,1376.8509521484375,1346.8261650299357,1376.8509521484375,18100
2022-02-14,1376.8509199034493,1376.8509199034493,1342.536878285918,1363.983154296875,36300
2022-02-15,1346.8261013454862,1351.1153564453125,1316.8013156467014,1351.1153564453125,7000
2022-02-16,1351.115290076987,1351.115290076987,1291.065721629121,1325.3797607421875,32100
2022-02-17,1368.272324483106,1368.272324483106,1303.9335004478503,1346.8260498046875,19000
2022-02-18,1333.9582849976364,1346.8260498046875,1312.5120103192178,1346.8260498046875,7200
2022-02-21,1338.2475399333202,1346.8260498046875,1329.6690300619528,1346.8260498046875,5900
2022-02-22,1338.2476292453778,1346.8261396892585,1291.0658218040344,1333.9583740234375,11800
2022-02-23,1329.6690156313207,1329.6690156313207,1312.5119960747875,1325.3797607421875,8600
2022-02-24,1325.3797496448865,1325.3797496448865,1273.90869140625,1273.90869140625,36900
2022-02-25,1273.9088381291988,1372.561711115635,1269.6195827819624,1316.8013916015625,41700
2022-03-01,1342.5368325510333,1342.5368325510333,1303.933537046371,1329.6690673828125,28500
2022-03-02,1286.776434206495,1312.511962890625,1286.776434206495,1312.511962890625,18900
2022-03-04,1312.5121435546873,1312.5121435546873,1286.776611328125,1286.776611328125,9300
2022-03-07,1286.7765860721981,1286.7765860721981,1200.9914803340516,1243.884033203125,59400
2022-03-08,1222.4376068115234,1235.30537109375,1192.412823486328,1200.9913330078125,48900
2022-03-09,1200.9915259576615,1200.9915259576615,1188.123759608115,1196.7022705078125,21100
