Date,Open,High,Low,Close,Volume
2021-01-04,50.0,51.0,50.0,50.0,2209100
2021-01-05,50.0,51.0,50.0,50.0,9238400
2021-01-06,50.0,53.0,50.0,50.0,34096800
2021-01-07,50.0,51.0,50.0,50.0,7664200
2021-01-08,50.0,51.0,50.0,51.0,20335300
2021-01-11,51.0,51.0,50.0,50.0,20443300
2021-01-12,50.0,53.0,50.0,51.0,31894200
2021-01-13,51.0,51.0,50.0,50.0,10103600
2021-01-14,50.0,52.0,50.0,50.0,11806300
2021-01-15,50.0,52.0,50.0,50.0,10113300
2021-01-18,50.0,52.0,50.0,50.0,16098600
2021-01-19,50.0,51.0,50.0,50.0,12149200
2021-01-20,50.0,51.0,50.0,50.0,17128000
2021-01-21,50.0,51.0,50.0,50.0,4768600
2021-01-22,50.0,51.0,50.0,50.0,3111900
2021-01-25,50.0,51.0,50.0,50.0,1656500
2021-01-26,50.0,50.0,50.0,50.0,7868500
2021-01-27,50.0,50.0,50.0,50.0,308900
2021-01-28,50.0,50.0,50.0,50.0,45300
2021-01-29,50.0,50.0,50.0,50.0,146700
2021-02-01,50.0,50.0,50.0,50.0,2696600
2021-02-02,50.0,50.0,50.0,50.0,568900
2021-02-03,50.0,50.0,50.0,50.0,2133200
2021-02-04,50.0,50.0,50.0,50.0,88900
2021-02-05,50.0,50.0,50.0,50.0,2426000
2021-02-08,50.0,50.0,50.0,50.0,206100
2021-02-09,50.0,50.0,50.0,50.0,609700
2021-02-10,50.0,50.0,50.0,50.0,226400
2021-02-11,50.0,50.0,50.0,50.0,1282500
2021-02-15,50.0,50.0,50.0,50.0,92000
2021-02-16,50.0,50.0,50.0,50.0,362400
2021-02-17,50.0,67.0,50.0,67.0,557354500
2021-02-18,69.0,87.0,64.0,66.0,1225321800
2021-02-19,66.0,68.0,62.0,62.0,138244500
2021-02-22,62.0,66.0,58.0,59.0,159461300
2021-02-23,55.0,61.0,55.0,55.0,149681700
2021-02-24,55.0,69.0,52.0,62.0,587693800
2021-02-25,70.0,75.0,62.0,72.0,690265400
2021-02-26,72.0,80.0,67.0,70.0,682801300
2021-03-01,70.0,76.0,70.0,72.0,267480200
2021-03-02,73.0,74.0,68.0,69.0,225125200
2021-03-03,70.0,93.0,68.0,93.0,1271102500
2021-03-04,103.0,125.0,103.0,125.0,2010773700
2021-03-05,125.0,125.0,125.0,125.0,0
2021-03-08,135.0,151.0,117.0,117.0,1385186300
2021-03-09,109.0,116.0,109.0,109.0,31364000
2021-03-10,102.0,102.0,102.0,102.0,18216600
2021-03-12,95.0,118.0,95.0,100.0,1116597400
2021-03-15,100.0,106.0,96.0,96.0,216964200
2021-03-16,90.0,98.0,90.0,90.0,274995700
2021-03-17,90.0,102.0,84.0,102.0,1050781300
2021-03-18,102.0,104.0,95.0,95.0,350122900
2021-03-19,95.0,96.0,90.0,91.0,199378400
2021-03-22,91.0,94.0,85.0,85.0,203697800
2021-03-23,89.0,92.0,81.0,83.0,384685100
2021-03-24,84.0,92.0,80.0,89.0,303511600
2021-03-25,89.0,90.0,83.0,83.0,97865000
2021-03-26,81.0,85.0,80.0,83.0,67168800
2021-03-29,83.0,86.0,81.0,82.0,42730400
2021-03-30,82.0,87.0,80.0,81.0,92455100
2021-03-31,81.0,84.0,76.0,80.0,77337200
2021-04-01,80.0,81.0,79.0,81.0,27247900
2021-04-05,81.0,83.0,78.0,78.0,73459000
2021-04-06,78.0,79.0,73.0,73.0,127942200
2021-04-07,73.0,98.0,70.0,95.0,864859900
2021-04-08,97.0,104.0,91.0,94.0,671838200
2021-04-09,95.0,98.0,90.0,91.0,248680800
2021-04-12,91.0,103.0,91.0,95.0,474178500
2021-04-13,96.0,97.0,90.0,91.0,125196500
2021-04-14,91.0,94.0,89.0,90.0,114209300
2021-04-15,91.0,92.0,88.0,89.0,95556900
2021-04-16,89.0,92.0,88.0,88.0,104938400
2021-04-19,88.0,90.0,86.0,87.0,52239700
2021-04-20,87.0,89.0,84.0,88.0,68786000
2021-04-21,88.0,90.0,86.0,88.0,54453900
2021-04-22,87.0,89.0,85.0,86.0,53374600
2021-04-23,86.0,87.0,83.0,83.0,44591600
2021-04-26,82.0,87.0,82.0,85.0,68106500
2021-04-27,85.0,87.0,83.0,84.0,43087300
2021-04-28,84.0,89.0,83.0,85.0,94800500
2021-04-29,85.0,89.0,84.0,88.0,176509600
2021-04-30,88.0,92.0,86.0,87.0,142281700
2021-05-03,87.0,90.0,85.0,87.0,105556800
2021-05-04,87.0,91.0,87.0,90.0,203501700
2021-05-05,91.0,97.0,89.0,97.0,288200000
2021-05-06,97.0,99.0,91.0,93.0,250206500
2021-05-07,92.0,95.0,90.0,91.0,125228100
2021-05-10,91.0,93.0,88.0,90.0,94278300
2021-05-11,90.0,91.0,88.0,90.0,75634100
2021-05-17,90.0,91.0,85.0,85.0,96919900
2021-05-18,84.0,87.0,83.0,85.0,91379500
2021-05-19,85.0,88.0,84.0,87.0,106990400
2021-05-20,87.0,91.0,86.0,90.0,121686900
2021-05-21,90.0,120.0,89.0,112.0,1617300900
2021-05-24,112.0,133.0,112.0,125.0,1481299500
2021-05-25,125.0,128.0,117.0,120.0,621771000
2021-05-27,127.0,162.0,124.0,162.0,1737423500
2021-05-28,165.0,208.0,153.0,165.0,2886433500
2021-05-31,168.0,189.0,166.0,184.0,1077192600
2021-06-02,187.0,195.0,180.0,192.0,580037400
2021-06-03,192.0,252.0,192.0,242.0,1949836800
2021-06-04,242.0,294.0,242.0,294.0,2164031700
2021-06-07,300.0,366.0,300.0,366.0,1453546200
2021-06-08,380.0,450.0,342.0,368.0,1807935700
2021-06-09,370.0,416.0,366.0,410.0,1529052000
2021-06-10,410.0,410.0,410.0,410.0,0
2021-06-11,412.0,430.0,382.0,386.0,692118800
2021-06-14,392.0,426.0,362.0,376.0,916306500
2021-06-15,376.0,382.0,350.0,350.0,409991700
2021-06-16,340.0,340.0,326.0,326.0,33978000
2021-06-17,304.0,304.0,304.0,304.0,41319900
2021-06-18,284.0,350.0,284.0,322.0,1044135200
2021-06-21,322.0,334.0,300.0,316.0,545793000
2021-06-22,330.0,356.0,324.0,342.0,693405100
2021-06-23,350.0,358.0,320.0,320.0,370457400
2021-06-24,320.0,332.0,300.0,302.0,327175800
2021-06-25,302.0,324.0,300.0,304.0,367337300
2021-06-28,308.0,310.0,284.0,284.0,266879300
2021-06-29,286.0,296.0,266.0,274.0,294485200
2021-06-30,276.0,304.0,264.0,276.0,503595800
2021-07-01,278.0,282.0,266.0,272.0,148403900
2021-07-02,272.0,290.0,268.0,282.0,395110200
2021-07-05,282.0,286.0,274.0,276.0,153403300
2021-07-06,278.0,296.0,274.0,286.0,314627600
2021-07-07,286.0,314.0,286.0,300.0,661065900
2021-07-08,302.0,304.0,290.0,292.0,242957100
2021-07-09,294.0,296.0,276.0,284.0,152136800
2021-07-12,286.0,286.0,274.0,276.0,82785600
2021-07-13,276.0,300.0,262.0,276.0,459729900
2021-07-14,276.0,282.0,266.0,274.0,128723200
2021-07-15,278.0,290.0,274.0,278.0,184348700
2021-07-16,280.0,286.0,272.0,274.0,101763500
2021-07-19,276.0,286.0,270.0,276.0,158532900
2021-07-21,278.0,336.0,276.0,336.0,694686800
2021-07-22,342.0,380.0,328.0,346.0,3157779400
2021-07-23,348.0,362.0,342.0,346.0,901292100
2021-07-26,350.0,374.0,346.0,374.0,907644200
2021-07-27,380.0,394.0,366.0,376.0,1016793600
2021-07-28,380.0,386.0,368.0,370.0,475832100
2021-07-29,372.0,374.0,360.0,360.0,456364500
2021-07-30,364.0,370.0,356.0,358.0,295147100
2021-08-02,360.0,446.0,358.0,442.0,1791714400
2021-08-03,446.0,498.0,432.0,484.0,2074880900
2021-08-04,486.0,520.0,476.0,505.0,1166733100
2021-08-05,510.0,550.0,496.0,520.0,771900200
2021-08-06,525.0,630.0,515.0,610.0,1512779500
2021-08-09,620.0,630.0,570.0,570.0,933111700
2021-08-10,570.0,570.0,535.0,535.0,526431000
2021-08-12,530.0,560.0,498.0,498.0,658712400
2021-08-13,498.0,498.0,464.0,464.0,303069100
2021-08-16,440.0,456.0,432.0,432.0,213757800
2021-08-18,402.0,432.0,402.0,402.0,737745300
2021-08-19,378.0,390.0,374.0,374.0,498758100
2021-08-20,374.0,412.0,350.0,404.0,1587960100
2021-08-23,412.0,428.0,406.0,420.0,686874500
2021-08-24,424.0,494.0,408.0,468.0,1421816100
2021-08-25,476.0,500.0,452.0,468.0,1443394200
2021-08-26,470.0,472.0,436.0,436.0,526686700
2021-08-27,432.0,462.0,410.0,436.0,517973800
2021-08-30,438.0,462.0,434.0,450.0,544409500
2021-08-31,454.0,456.0,442.0,444.0,295713400
2021-09-01,448.0,460.0,436.0,440.0,412178800
2021-09-02,440.0,444.0,410.0,410.0,463975800
2021-09-03,418.0,418.0,382.0,382.0,451809200
2021-09-06,382.0,412.0,362.0,390.0,737422800
2021-09-07,392.0,402.0,380.0,380.0,232803800
2021-09-08,382.0,388.0,354.0,354.0,311049000
2021-09-09,342.0,358.0,322.0,334.0,340760000
2021-09-10,334.0,354.0,328.0,348.0,317765200
2021-09-13,348.0,358.0,340.0,352.0,197455800
2021-09-14,350.0,354.0,330.0,332.0,230558400
2021-09-15,332.0,338.0,328.0,330.0,120637000
2021-09-16,330.0,340.0,322.0,330.0,161426800
2021-09-17,330.0,332.0,320.0,328.0,112831100
2021-09-20,328.0,328.0,320.0,322.0,95637100
2021-09-21,322.0,324.0,314.0,320.0,86627600
2021-09-22,320.0,322.0,314.0,314.0,149701700
2021-09-23,314.0,320.0,296.0,300.0,346308700
2021-09-24,298.0,310.0,280.0,280.0,621503000
2021-09-27,290.0,290.0,262.0,280.0,624156900
2021-09-28,280.0,298.0,262.0,268.0,768885200
2021-09-29,266.0,278.0,252.0,278.0,369826600
2021-09-30,280.0,282.0,266.0,266.0,256086700
2021-10-01,262.0,270.0,260.0,264.0,134768200
2021-10-04,266.0,286.0,262.0,280.0,375380100
2021-10-05,280.0,282.0,262.0,264.0,195543200
2021-10-06,266.0,268.0,254.0,260.0,159216700
2021-10-07,260.0,284.0,260.0,272.0,329723700
2021-10-08,272.0,274.0,266.0,270.0,87087500
2021-10-11,270.0,272.0,262.0,262.0,89353100
2021-10-12,262.0,270.0,256.0,258.0,101626300
2021-10-13,258.0,262.0,240.0,240.0,262065800
2021-10-14,228.0,246.0,226.0,242.0,194539900
2021-10-15,240.0,256.0,238.0,244.0,169943400
2021-10-18,244.0,272.0,244.0,266.0,389141700
2021-10-19,268.0,268.0,256.0,256.0,110152300
2021-10-21,256.0,264.0,248.0,258.0,110891700
2021-10-22,258.0,264.0,254.0,254.0,73927800
2021-10-25,256.0,258.0,248.0,248.0,81186700
2021-10-26,250.0,252.0,242.0,242.0,61389200
2021-10-27,242.0,246.0,236.0,236.0,65583000
2021-10-28,236.0,240.0,224.0,226.0,120874800
2021-10-29,226.0,236.0,224.0,228.0,129668600
2021-11-01,232.0,232.0,222.0,222.0,65116400
2021-11-02,222.0,224.0,210.0,212.0,137727100
2021-11-03,214.0,224.0,210.0,212.0,146096700
2021-11-04,212.0,222.0,212.0,220.0,105530000
2021-11-05,220.0,222.0,212.0,216.0,120795700
2021-11-08,216.0,246.0,216.0,246.0,535228600
2021-11-09,248.0,252.0,230.0,230.0,302931300
2021-11-10,228.0,230.0,220.0,230.0,128209000
2021-11-11,230.0,232.0,218.0,220.0,143910300
2021-11-12,222.0,228.0,216.0,218.0,148079800
2021-11-15,218.0,228.0,214.0,228.0,249281300
2021-11-16,228.0,230.0,216.0,220.0,160117500
2021-11-17,222.0,248.0,220.0,228.0,786067100
2021-11-18,228.0,230.0,216.0,220.0,222930500
2021-11-19,220.0,226.0,216.0,218.0,145670500
2021-11-22,220.0,220.0,212.0,216.0,98125800
2021-11-23,216.0,218.0,210.0,212.0,87434600
2021-11-24,214.0,214.0,204.0,208.0,149699300
2021-11-25,208.0,214.0,204.0,208.0,84813400
2021-11-26,208.0,210.0,194.0,196.0,219065800
2021-11-29,196.0,204.0,188.0,193.0,156731300
2021-11-30,193.0,197.0,183.0,189.0,136245300
2021-12-01,189.0,190.0,181.0,185.0,114021600
2021-12-02,185.0,202.0,183.0,190.0,260458700
2021-12-03,190.0,206.0,189.0,195.0,353419700
2021-12-06,198.0,198.0,190.0,195.0,100033700
2021-12-07,196.0,222.0,193.0,210.0,535798700
2021-12-08,214.0,218.0,202.0,204.0,240300700
2021-12-09,206.0,248.0,202.0,244.0,960395700
2021-12-10,246.0,258.0,232.0,234.0,810428600
2021-12-13,234.0,250.0,232.0,238.0,456609500
2021-12-14,238.0,240.0,226.0,228.0,181526800
2021-12-15,228.0,236.0,218.0,218.0,164252600
2021-12-16,218.0,228.0,208.0,214.0,310268400
2021-12-17,214.0,216.0,206.0,206.0,94509400
2021-12-20,206.0,208.0,196.0,196.0,110693600
2021-12-21,196.0,202.0,186.0,193.0,148015700
2021-12-22,194.0,199.0,190.0,191.0,74105500
2021-12-23,191.0,194.0,188.0,189.0,48692000
2021-12-24,189.0,193.0,185.0,189.0,61017200
2021-12-27,189.0,194.0,188.0,190.0,56944100
2021-12-28,190.0,199.0,190.0,192.0,155534200
2021-12-29,194.0,195.0,189.0,190.0,65838800
2021-12-30,190.0,194.0,186.0,186.0,71006000
2022-01-03,187.0,190.0,184.0,186.0,57206700
2022-01-04,187.0,190.0,186.0,187.0,57359700
2022-01-05,188.0,195.0,174.0,178.0,293152600
2022-01-06,178.0,180.0,168.0,170.0,106180200
2022-01-07,170.0,172.0,164.0,166.0,84170000
2022-01-10,166.0,178.0,165.0,170.0,140581700
2022-01-11,171.0,173.0,159.0,159.0,124046400
2022-01-12,159.0,160.0,148.0,149.0,134759300
2022-01-13,150.0,172.0,149.0,159.0,315780700
2022-01-14,163.0,172.0,156.0,163.0,165328400
2022-01-17,166.0,168.0,161.0,163.0,62116000
2022-01-18,163.0,168.0,153.0,160.0,80204200
2022-01-19,161.0,164.0,157.0,163.0,44367900
2022-01-20,164.0,165.0,158.0,159.0,74789500
2022-01-21,159.0,164.0,158.0,158.0,37875200
2022-01-24,158.0,183.0,158.0,164.0,626588800
2022-01-25,165.0,165.0,153.0,153.0,228837600
2022-01-26,153.0,160.0,146.0,149.0,288711700
2022-01-27,149.0,152.0,140.0,142.0,99682000
2022-01-28,142.0,152.0,142.0,146.0,96241100
2022-01-31,147.0,160.0,147.0,156.0,168405000
2022-02-02,157.0,196.0,156.0,186.0,954048300
2022-02-03,187.0,192.0,173.0,173.0,387277200
2022-02-04,170.0,182.0,168.0,176.0,224462300
2022-02-07,177.0,192.0,176.0,191.0,490723800
2022-02-08,193.0,224.0,186.0,212.0,1454074200
2022-02-09,212.0,222.0,206.0,214.0,378383300
2022-02-10,216.0,234.0,210.0,212.0,526594500
