Date,Open,High,Low,Close,Volume
2021-01-04,564.063985855853,575.3829956054688,545.1989696064934,575.3829956054688,21505000
2021-01-05,575.3829956054688,592.3615102298925,571.6099923555969,575.3829956054688,15331500
2021-01-06,573.4964929529139,582.929001060692,548.9719718726906,558.4044799804688,23664000
2021-01-07,558.4044120219216,667.8214927559468,558.4044120219216,631.9779663085938,190707500
2021-01-08,641.4104661207933,739.5085374098558,639.5239647498498,735.7355346679688,167877500
2021-01-11,743.2815934520656,813.0821491823358,737.622088933395,779.1251220703125,60454000
2021-01-12,781.0116490820797,786.671153785573,726.3031036149774,760.2601318359375,36165000
2021-01-13,769.6925807323271,814.9686148930522,767.8060793089635,777.2385864257812,40499500
2021-01-14,777.2386434679834,837.6066934460791,777.2386434679834,807.4226684570312,56705000
2021-01-15,814.9686777431334,873.4502263774787,796.1036620546349,841.3796997070312,51300500
2021-01-18,843.2661153402673,845.1526167168674,782.8980712890625,782.8980712890625,41596500
2021-01-19,782.8980961289517,818.7416234216024,728.1895544717478,811.1956176757812,66618500
2021-01-20,811.1956346223371,848.925664139655,784.7846139602145,835.7201538085938,39728500
2021-01-21,843.2661296976024,864.0176451935166,816.8551099755299,820.6281127929688,24856500
2021-01-22,820.6280829436588,830.0605896441606,765.9195440807482,775.35205078125,21836500
2021-01-25,773.4656175516419,779.1251220703125,741.3950919458422,779.1251220703125,29710000
2021-01-26,779.125075964619,811.1955996726057,777.2385745700315,786.6710815429688,41866500
2021-01-27,792.3306068467216,933.8182152122076,788.5576039569753,922.4992065429688,142422500
2021-01-28,926.2722425146011,1056.4408468598301,867.7906956348604,971.5482788085938,165048000
2021-01-29,976.2645184552229,1032.8595630033517,903.6342112851241,916.8397216796875,68508500
2021-02-01,914.9531315104167,1065.8732356770834,892.3151158854167,1061.156982421875,126843500
2021-02-02,1070.5896212102946,1216.7934901861497,1070.5896212102946,1146.0496826171875,123214500
2021-02-03,1141.3335093180337,1193.2123051961262,1103.6034759521485,1131.9010009765625,51853000
2021-02-04,1131.9008356408228,1169.630863495517,1108.319568231639,1117.7520751953125,24193500
2021-02-05,1131.9009463258367,1146.0497081549097,1113.0359305537395,1127.1846923828125,19514500
2021-02-08,1150.7659656155495,1207.3610131048388,1150.7659656155495,1169.6309814453125,35234000
2021-02-09,1174.3470449594352,1278.1046151968148,1141.3332726111778,1226.225830078125,82336000
2021-02-10,1230.942127068233,1263.9559005911358,1212.0771136265744,1240.3746337890625,37387500
2021-02-11,1212.077293579521,1405.44371006497,1212.077293579521,1372.429931640625,110600500
2021-02-15,1377.1459995690614,1447.8898009167872,1292.2534379517906,1325.2672119140625,63847000
